season_year,player_name,position,team,id
2016,YimiGarcía,P,LAD,5940
2016,RyanGarton,P,TB,5018
2016,DillonGee,P,KC,1701
2016,GonzalezGermen,P,COL,2221
2016,KenGiles,P,HOU,3508
2016,SeanGilmartin,P,NYM,5206
2016,ChadGirodo,P,TOR,1032
2016,MychalGivens,P,BAL,4373
2016,KodaGlover,P,WSH,3613
2016,ErikGoeddel,P,NYM,1990
2016,DavidGoforth,P,MIL,1587
2016,MiguelGonzález,P,CWS,4232
2016,SeverinoGonzález,P,PHI,5251
2016,NickGoody,P,NYY,4435
2016,TerranceGore,X,KC,5454
2016,TomGorzelanny,P,CLE,5534
2016,TrevorGott,P,WSH,5644
2016,MattGrace,P,WSH,4037
2016,KendallGraveman,P,OAK,3516
2016,SonnyGray,P,OAK,5314
2016,ChadGreen,P,NYY,1033
2016,ShaneGreene,P,DET,5258
2016,LukeGregerson,P,HOU,3854
2016,A.J.Griffin,P,TEX,6
2016,JasonGrilli,P,TOR,2657
2016,JustinGrimm,P,CHC,3430
2016,DeolisGuerra,P,LAA,1664
2016,JavyGuerra,P,LAA,2713
2016,TayronGuerrero,P,SD,5450
2016,JasonGurka,P,COL,2659
2016,JeanmarGómez,P,PHI,2736
2016,JesseHahn,P,OAK,2849
2016,DavidHale,P,COL,1588
2016,CodyHall,P,MIA,1265
2016,BradHand,P,SD,592
2016,LucasHarrell,P,ATL,3789
2016,WillHarris,P,HOU,5861
2016,DonnieHart,P,BAL,1729
2016,SteveHathaway,P,AZ,5355
2016,DrewHayes,P,CIN,1764
2016,HeathHembree,P,BOS,2302
2016,JimHenderson,P,NYM,2886
2016,LiamHendriks,P,OAK,3752
2016,DavidHernandez,P,PHI,1591
2016,RobertoHernandez,P,ATL,4890
2016,FélixHernández,P,SEA,2132
2016,KelvinHerrera,P,KC,3505
2016,FrankHerrmann,P,PHI,2101
2016,KeithHessler,P,SD,3492
2016,ChrisHeston,P,SF,1142
2016,RichHill,P,LAD,4808
2016,DalierHinojosa,P,PHI,1414
2016,LukeHochevar,P,KC,3855
2016,JeffHoffman,P,COL,2765
2016,J.J.Hoover,P,CIN,2428
2016,J.P.Howell,P,LAD,2435
2016,JamesHoyt,P,HOU,2570
2016,DanielHudson,P,AZ,1472
2016,PhilHughes,P,MIN,4657
2016,JaredHughes,P,PIT,2605
2016,TommyHunter,P,CLE,5553
2016,JasonHursh,P,ATL,2663
2016,DrewHutchison,P,PIT,1766
2016,HisashiIwakuma,P,SEA,2338
2016,KenleyJansen,P,LAD,3520
2016,JeremyJeffress,P,TEX,2818
2016,TyrellJenkins,P,ATL,5760
2016,DanJennings,P,CWS,1436
2016,KevinJepsen,P,TB,3561
2016,UbaldoJiménez,P,BAL,5766
2016,ErikJohnson,P,SD,1993
2016,JimJohnson,P,ATL,2888
2016,SteveJohnson,P,SEA,5357
2016,NateJones,P,CWS,4388
2016,TommyKahnle,P,CWS,5555
2016,NateKarns,P,SEA,4389
2016,KeoneKela,P,TEX,3532
2016,ShawnKelley,P,WSH,5281
2016,CaseyKelly,P,ATL,1000
2016,JoeKelly,P,BOS,2940
2016,IanKennedy,P,KC,2386
2016,LoganKensing,P,DET,3765
2016,DallasKeuchel,P,HOU,1417
2016,DeanKiekhefer,P,STL,1637
2016,CraigKimbrel,P,BOS,1368
2016,BrandonKintzler,P,MIN,657
2016,MichaelKirkman,P,MIL,4175
2016,PhilKlein,P,PHI,4659
2016,CoreyKnebel,P,MIL,1340
2016,GeorgeKontos,P,SF,2186
2016,IanKrol,P,ATL,2388
2016,AndrewLambo,X,OAK,288
2016,DerekLaw,P,SF,1671
2016,WadeLeBlanc,P,PIT,5812
2016,JoséLeclerc,P,TEX,3333
2016,DominicLeone,P,AZ,1722
2016,AdamLiberatore,P,LAD,87
2016,PatLight,P,MIN,4571
2016,KyleLobstein,P,PIT,3678
2016,AdamLoewen,P,AZ,89
2016,BooneLogan,P,COL,579
2016,RaffyLopez,X,CIN,4705
2016,MarkLowe,P,DET,3949
2016,CoryLuebke,P,PIT,1354
2016,JordanLyles,P,COL,3138
2016,TylerLyons,P,STL,5729
2016,JavierLópez,P,SF,2710
2016,RyanMadson,P,OAK,5039
2016,MattMagill,P,CIN,4057
2016,DamienMagnifico,P,MIL,1426
2016,GregMahle,P,LAA,2255
2016,SeanManaea,P,OAK,5214
2016,SethManess,P,STL,5243
2016,JeffManship,P,CLE,2774
2016,MichaelMariot,P,PHI,4179
2016,JhanMariñez,P,MIL,2870
2016,MattMarksberry,P,ATL,4062
2016,EvanMarshall,P,AZ,2028
2016,KelvinMarte,P,PIT,3507
2016,CodyMartin,P,SEA,1266
2016,NickMartinez,P,TEX,4452
2016,RafaelMartín,P,WSH,4697
2016,BrianMatusz,P,CHC,783
2016,BrandonMaurer,P,SD,667
2016,TrevorMay,P,MIN,5649
2016,MikeMayers,P,STL,4300
2016,VinMazzaro,P,SF,5796
2016,ZachMcAllister,P,CLE,5996
2016,T.J.McFarland,P,BAL,5401
2016,JakeMcGee,P,COL,2542
2016,DustinMcGowan,P,MIA,1798
2016,CollinMcHugh,P,HOU,1303
2016,MichaelMcKenry,X,STL,4182
2016,MarkMelancon,P,WSH,3953
2016,TimMelville,P,CIN,5495
2016,DanielMengden,P,OAK,1476
2016,AndrewMiller,P,CLE,291
2016,JustinMiller,P,COL,3445
2016,MikeMiller,2B,BOS,4303
2016,JuanMinaya,P,CWS,3379
2016,RafaelMontero,P,NYM,4698
2016,AdamMoore,C,CLE,92
2016,FranklinMorales,P,TOR,2110
2016,MikeMorin,P,LAA,4307
2016,MaxMoroff,X,PIT,4126
2016,A.J.Morris,P,CIN,11
2016,BryanMorris,P,MIA,851
2016,BrandonMorrow,P,SD,670
2016,MichaelMorse,X,PIT,4183
2016,JasonMotte,P,COL,2682
2016,PeterMoylan,P,KC,4646
2016,ConorMullee,P,NYY,1327
2016,ColtonMurray,P,PHI,1311
2016,JoeMusgrove,P,HOU,2952
2016,GermánMárquez,P,COL,2201
2016,ChrisNarveson,P,MIA,1158
2016,JoeNathan,P,SF,2953
2016,ZachNeal,P,OAK,6001
2016,HéctorNeris,P,PHI,2376
2016,PatNeshek,P,HOU,4574
2016,VidalNuño,P,SEA,5794
2016,EricO'Flaherty,P,ATL,1966
2016,RyanO'Rourke,P,MIN,5050
2016,ScottOberg,P,COL,5175
2016,AlexiOgando,P,ATL,229
2016,NefiOgando,P,MIA,4403
2016,SeunghwanOh,P,STL,5250
2016,RossOhlendorf,P,CIN,4955
2016,StevenOkert,P,SF,5383
2016,LoganOndrusek,P,BAL,3768
2016,JoshOsich,P,SF,3268
2016,RobertoOsuna,P,TOR,4892
2016,DanOtero,P,CLE,1441
2016,AdamOttavino,P,COL,95
2016,JonathanPapelbon,P,WSH,3116
2016,CurtisPartch,P,PIT,1387
2016,SpencerPatton,P,CHC,5318
2016,BradPeacock,P,HOU,603
2016,JoelPeralta,P,CHC,2979
2016,WandyPeralta,P,CIN,5823
2016,ArielPeña,P,MIL,396
2016,FélixPeña,P,CHC,2133
2016,ZachPhillips,P,PIT,6003
2016,MichaelPineda,P,NYY,4186
2016,AdamPlutko,P,CLE,99
2016,DaltonPompey,X,TOR,1420
2016,RyanPressly,P,MIN,5053
2016,ZachPutnam,P,CWS,6006
2016,WilliamsPérez,P,ATL,5874
2016,KevinQuackenbush,P,SD,3582
2016,ChadQualls,P,COL,1046
2016,JoseQuintana,P,CWS,3219
2016,AJRamos,P,MIA,17
2016,CesárRamos,P,TEX,1019
2016,ErasmoRamírez,P,TB,1940
2016,JoséRamírez,P,ATL,3344
2016,JCRamírez,P,LAA,2443
2016,NeilRamírez,P,MIL,4407
2016,CoryRasmus,P,LAA,1356
2016,JoshRavin,P,LAD,3276
2016,AddisonReed,P,NYM,109
2016,MattReynolds,P,SF,4077
2016,DavidRobertson,P,CWS,1616
2016,HanselRobles,P,NYM,2291
2016,FernandoRodney,P,MIA,2064
2016,EduardoRodriguez,P,BOS,1859
2016,FernandoRodriguez,P,OAK,2065
2016,FranciscoRodríguez,P,DET,2092
2016,JoelyRodríguez,P,PHI,2982
2016,CarlosRodón,P,CWS,969
2016,ChazRoe,P,ATL,1090
2016,TaylorRogers,P,MIN,5441
2016,DavidRollins,P,SEA,1617
2016,EnnyRomero,P,TB,1931
2016,SergioRomo,P,SF,5234
2016,JorgeRondon,P,PIT,3175
2016,BruceRondón,P,DET,833
2016,HéctorRondón,P,CHC,2378
2016,TrevorRosenthal,P,STL,5655
2016,RobbieRoss,P,BOS,4868
2016,TysonRoss,P,SD,5764
2016,BenRowen,P,MIL,489
2016,JamesRussell,P,PHI,2585
2016,KyleRyan,P,DET,3690
2016,Hyun JinRyu,P,LAD,2373
2016,MarcRzepczynski,P,WSH,3903
2016,CCSabathia,P,NYY,893
2016,FernandoSalas,P,NYM,2067
2016,DannySalazar,P,CLE,1513
2016,AdrianSampson,P,SEA,123
2016,KeyviusSampson,P,CIN,3598
2016,ErvinSantana,P,MIN,2002
2016,RobScahill,P,MIL,4859
2016,A.J.Schugel,P,PIT,15
2016,PatrickSchuster,P,PHI,4585
2016,BryanShaw,P,CLE,855
2016,MattShoemaker,P,LAA,4080
2016,ChasenShreve,P,NYY,1089
2016,KevinSiegrist,P,STL,3587
2016,ShaeSimmons,P,ATL,5252
2016,TonySipp,P,HOU,5591
2016,BlakeSmith,P,CWS,534
2016,JakeSmith,P,SD,2552
2016,JoeSmith,P,CHC,2966
2016,WillSmith,P,SF,5865
2016,JoshSmoker,P,NYM,3287
2016,DrewSmyly,P,TB,1778
2016,MiguelSocolovich,P,STL,4240
2016,SammySolís,P,WSH,5124
2016,LayneSomsen,P,CIN,3730
2016,JoakimSoria,P,KC,2910
2016,RobertStephenson,P,CIN,4885
2016,DrewStoren,P,SEA,1780
2016,MattStrahm,P,KC,4085
2016,ChrisStratton,P,SF,1194
2016,HustonStreet,P,LAA,2371
2016,HunterStrickland,P,SF,2369
2016,MarcusStroman,P,TOR,3918
2016,PedroStrop,P,CHC,4628
2016,DanielStumpf,P,PHI,1488
2016,TylerSturdevant,P,TB,5747
2016,BrentSuter,P,MIL,716
2016,AnthonySwarzak,P,NYY,374
2016,AníbalSánchez,P,DET,386
2016,MasahiroTanaka,P,NYY,3983
2016,JunichiTazawa,P,BOS,3411
2016,RyanTepera,P,TOR,5070
2016,NickTepesch,P,LAD,4474
2016,TylerThornburg,P,MIL,5748
2016,MattThornton,P,SD,4089
2016,ChrisTillman,P,BAL,1197
2016,ShawnTolleson,P,TEX,5285
2016,MichaelTonkin,P,MIN,4203
2016,CarlosTorres,P,MIL,976
2016,JoséTorres,P,SD,3353
2016,BlakeTreinen,P,WSH,540
2016,AndrewTriggs,P,OAK,302
2016,NickTropeano,P,LAA,4475
2016,Chin-huiTsao,P,LAD,1099
2016,MattTuiasosopo,X,ATL,4093
2016,SamTuivailala,P,STL,5120
2016,JacobTurner,P,CWS,2490
2016,KojiUehara,P,BOS,3620
2016,CésarVargas,P,SD,1396
2016,DrewVerHagen,P,DET,1783
2016,CarlosVillanueva,P,SD,980
2016,NickVincent,P,SEA,4477
2016,ArodysVizcaíno,P,ATL,406
2016,EdinsonVolquez,P,KC,1850
2016,FelipeVázquez,P,PIT,2046
2016,TylerWagner,P,AZ,5750
2016,ZachWalters,X,LAD,6013
2016,Chien-MingWang,P,KC,1095
2016,AdamWarren,P,NYY,106
2016,TonyWatson,P,PIT,5593
2016,JeredWeaver,P,LAA,2800
2016,RyanWeber,P,ATL,5081
2016,J.B.Wendelken,P,OAK,2416
2016,TomWilhelmsen,P,SEA,5542
2016,JeromeWilliams,P,STL,2830
2016,JustinWilson,P,DET,3462
2016,TylerWilson,P,BAL,5755
2016,AlexWilson,P,DET,221
2016,AlexWimmers,P,MIN,222
2016,DanWinkler,P,ATL,1452
2016,ChrisWithrow,P,ATL,1205
2016,NickWittgren,P,MIA,4479
2016,BlakeWood,P,CIN,541
2016,VanceWorley,P,BAL,5772
2016,DanielWright,P,CIN,1491
2016,MikeWright,P,BAL,4341
2016,StevenWright,P,BOS,5388
2016,KirbyYates,P,NYY,3606
2016,RafaelYnoa,LF,COL,4704
2016,GabrielYnoa,P,NYM,2144
2016,MichaelYnoa,P,CWS,4207
2016,ChrisYoung,P,KC,1207
2016,EricYoung,X,NYY,1979
2016,MadisonYounginer,P,ATL,3879
2016,RobZastryzny,P,CHC,4863
2016,BradZiegler,P,BOS,613
2017,SeanGilmartin,P,NYM,5206
2017,RaiselIglesias,P,CIN,4707
2017,ErikKratz,X,NYY,1995
2017,AndrewAlbers,P,SEA,273
2017,AaronBlair,P,ATL,24
2017,DerekHolland,P,CWS,1669
2017,DavidPrice,P,BOS,1613
2017,JoséTorres,P,SD,3353
2017,DarrellCeciliani,X,TOR,1535
2017,FranciscoPeña,C,BAL,2089
2017,MiguelAndujar,DH,NYY,4223
2017,ErasmoRamírez,P,SEA,1940
2017,CraigStammen,P,SD,1371
2017,KenleyJansen,P,LAD,3520
2017,ColinMoran,1B,HOU,1295
2017,ChanceSisco,C,BAL,1058
2017,ChristianWalker,X,AZ,1218
2017,JakeBuchanan,P,CIN,2521
2017,DanielMengden,P,OAK,1476
2017,AdamMorgan,P,PHI,93
2017,MarcusStroman,P,TOR,3918
2017,CurtCasali,C,TB,1382
2017,MikeMarjama,C,SEA,4296
2017,ChristianVillanueva,3B,SD,1216
2017,MikeTrout,CF,LAA,4335
2017,Ji ManChoi,1B,NYY,2881
2017,J.D.Martinez,RF,AZ,2424
2017,AaronJudge,RF,NYY,40
2017,JoeyVotto,1B,CIN,2998
2017,JeremyHazelbaker,X,AZ,2812
2017,RhysHoskins,LF,PHI,4800
2017,BryceHarper,RF,WSH,859
2017,GiancarloStanton,RF,MIA,2205
2017,MattOlson,1B,OAK,4070
2017,JacobBarnes,P,MIL,2478
2017,AntonioBastardo,P,PIT,381
2017,CharlieBlackmon,CF,COL,1069
2017,JoeBlanton,P,WSH,2922
2017,DannyDuffy,P,KC,1499
2017,DietrichEnns,P,MIN,1700
2017,YovaniGallardo,P,SEA,5965
2017,MarcoGonzales,P,SEA,3906
2017,CoreyKluber,P,CLE,1339
2017,AlexMeyer,P,LAA,205
2017,HéctorRondón,P,CHC,2378
2017,FernandoSalas,P,NYM,2067
2017,ChrisSale,P,BOS,1181
2017,FreddieFreeman,1B,ATL,2120
2017,TimFederowicz,X,SF,5483
2017,JoeyWendle,2B,OAK,2999
2017,PaulGoldschmidt,1B,AZ,4596
2017,NolanArenado,3B,COL,4492
2017,JoseAltuve,2B,HOU,3183
2017,JoséRamírez,3B,CLE,3344
2017,KrisBryant,3B,CHC,3634
2017,JustinTurner,3B,LAD,3457
2017,JoshDonaldson,3B,TOR,3243
2017,CarlosCorrea,SS,HOU,941
2017,MichaelConforto,LF,NYM,4162
2017,JacobStallings,C,PIT,2489
2017,AnthonyRendon,3B,WSH,369
2017,CodyBellinger,1B,LAD,1257
2017,ZackCozart,SS,CIN,6017
2017,TommyPham,LF,STL,5563
2017,RyanZimmerman,1B,WSH,5084
2017,DanielMurphy,2B,WSH,1478
2017,NelsonCruz,DH,SEA,4410
2017,MarcellOzuna,LF,MIA,3904
2017,AdriánBeltré,3B,TEX,124
2017,MarwinGonzalez,LF,HOU,3981
2017,TeoscarHernández,LF,TOR,5453
2017,JoséAbreu,1B,CWS,3315
2017,RobBrantly,C,CWS,4852
2017,JesseWinker,RF,CIN,2853
2017,JustinBour,1B,MIA,3421
2017,JustinUpton,LF,LAA,3458
2017,AnthonyRizzo,1B,CHC,371
2017,JoséMartínez,1B,STL,3337
2017,ColbyRasmus,LF,TB,1280
2017,AustinBarnes,C,LAD,425
2017,YoenisCespedes,LF,NYM,5944
2017,GeorgeSpringer,CF,HOU,2191
2017,KurtSuzuki,C,ATL,3642
2017,AvisaílGarcía,RF,CWS,447
2017,JustinSmoak,1B,TOR,3451
2017,EricHosmer,1B,KC,1956
2017,LonnieChisenhall,RF,CLE,3774
2017,EdwinEncarnación,DH,CLE,1875
2017,EricThames,1B,MIL,1976
2017,DomingoSantana,RF,MIL,1718
2017,GarySánchez,C,NYY,2171
2017,AdamLind,X,WSH,88
2017,JorgeAlfaro,C,PHI,3159
2017,ScooterGennett,2B,CIN,5138
2017,JoeyGallo,3B,TEX,2988
2017,AustinJackson,CF,CLE,434
2017,LoganMorrison,1B,TB,3766
2017,YonderAlonso,1B,SEA,5953
2017,RobinsonChirinos,C,TEX,4898
2017,PedroFlorimón,CF,PHI,4621
2017,ChrisIannetta,C,AZ,1143
2017,KhrisDavis,LF,OAK,3601
2017,BusterPosey,C,SF,882
2017,TravisShaw,3B,MIL,5620
2017,TommyLa Stella,X,CHC,5556
2017,MiguelSanó,3B,MIN,4239
2017,DwightSmith,LF,TOR,1810
2017,PaulDeJong,SS,STL,4594
2017,BrianDozier,2B,MIN,769
2017,AaronAltherr,LF,PHI,20
2017,WillsonContreras,C,CHC,5882
2017,NickyDelmonico,LF,CWS,4480
2017,AdamEaton,CF,WSH,75
2017,CoreySeager,SS,LAD,1345
2017,TylerWhite,1B,HOU,5754
2017,DexterFowler,CF,STL,1694
2017,ChrisTaylor,CF,LAD,1196
2017,AndrewMcCutchen,CF,PIT,289
2017,AaronHicks,CF,NYY,37
2017,JoshReddick,RF,HOU,3277
2017,JakeLamb,3B,AZ,2538
2017,MitchHaniger,RF,SEA,4351
2017,HowieKendrick,LF,WSH,2346
2017,IanHapp,CF,CHC,2385
2017,FranciscoLindor,SS,CLE,2084
2017,MattAdams,1B,ATL,3996
2017,JonathanSchoop,2B,BAL,3118
2017,MikeZunino,C,SEA,4344
2017,MarkReynolds,1B,COL,3958
2017,JoséPirela,LF,SD,3342
2017,JesúsAguilar,1B,MIL,2862
2017,MattCarpenter,1B,STL,4012
2017,MikeMoustakas,3B,KC,4308
2017,EddieRosario,LF,MIN,1836
2017,AlexAvila,C,CHC,178
2017,IanKennedy,P,KC,2386
2017,YasielPuig,RF,LAD,5926
2017,CarlosRodón,P,CWS,969
2017,JayBruce,RF,CLE,2716
2017,EugenioSuárez,3B,CIN,2017
2017,AlexBregman,3B,HOU,180
2017,TreyMancini,LF,BAL,5663
2017,BrandonBelt,1B,SF,635
2017,RyanBraun,LF,MIL,4992
2017,TylerFlowers,C,ATL,5714
2017,GarrettCooper,1B,NYY,2151
2017,RafaelDevers,3B,BOS,4693
2017,LucasDuda,1B,TB,3785
2017,YuliGurriel,1B,HOU,5969
2017,CarlosSantana,1B,CLE,973
2017,PatValaika,X,COL,4576
2017,CoreyDickerson,LF,TB,1336
2017,JakeMarisnick,CF,HOU,2540
2017,DanielNava,LF,PHI,1479
2017,WelingtonCastillo,C,BAL,5833
2017,JeddGyorko,3B,STL,2739
2017,BrianGoodwin,CF,WSH,777
2017,NickWilliams,RF,PHI,4478
2017,OzzieAlbies,2B,ATL,4551
2017,NickCastellanos,3B,DET,4425
2017,StevenSouza,RF,TB,5386
2017,ElvisAndrus,SS,TEX,1909
2017,MattJoyce,RF,OAK,4046
2017,JedLowrie,2B,OAK,2738
2017,ChristianYelich,CF,MIA,1219
2017,LaneAdams,X,ATL,3718
2017,Michael A.Taylor,CF,WSH,4151
2017,BradPeacock,P,HOU,603
2017,MookieBetts,RF,BOS,4368
2017,LorenzoCain,CF,KC,3775
2017,CarlosGómez,CF,TEX,950
2017,MichaelBrantley,LF,CLE,4158
2017,JoeMauer,1B,MIN,2948
2017,EduardoNúñez,2B,BOS,1856
2017,AJPollock,CF,AZ,16
2017,NeilWalker,2B,MIL,4409
2017,JoshBell,1B,PIT,3240
2017,BrettPhillips,CF,MIL,738
2017,JavierBáez,2B,CHC,2709
2017,BrandonNimmo,LF,NYM,672
2017,DidiGregorius,SS,NYY,1696
2017,DavidPeralta,RF,AZ,1610
2017,WilmerFlores,3B,NYM,5888
2017,CésarHernández,2B,PHI,1392
2017,GerardoParra,LF,COL,2197
2017,StarlinCastro,2B,NYY,5324
2017,WilMyers,1B,SD,5847
2017,SalvadorPerez,C,KC,5098
2017,RobinsonCanó,2B,SEA,4897
2017,ScottSchebler,RF,CIN,5185
2017,PedroÁlvarez,DH,BAL,4632
2017,TreaTurner,SS,WSH,5630
2017,AdamJones,CF,BAL,83
2017,KevinKiermaier,CF,TB,3564
2017,KoltenWong,2B,STL,3623
2017,MikieMahtook,CF,DET,4345
2017,AsdrúbalCabrera,3B,NYM,414
2017,MattChapman,3B,OAK,4015
2017,JeimerCandelario,3B,DET,2792
2017,WhitMerrifield,2B,KC,5843
2017,AlbertAlmora,CF,CHC,148
2017,JohanCamargo,3B,ATL,3002
2017,DJLeMahieu,2B,COL,1403
2017,J.T.Realmuto,C,MIA,2440
2017,TimBeckham,SS,BAL,5476
2017,KyleSchwarber,LF,CHC,3691
2017,AdamDuvall,LF,CIN,74
2017,MattKemp,LF,ATL,4048
2017,MannyMachado,3B,BAL,3895
2017,MaxStassi,C,HOU,4133
2017,Shin-SooChoo,RF,TEX,5297
2017,BrettGardner,LF,NYY,727
2017,TravisWood,P,SD,5626
2017,OdúbelHerrera,CF,PHI,4511
2017,AndrewBenintendi,LF,BOS,276
2017,ChristopherBostick,X,PIT,1221
2017,JeanSegura,SS,SEA,2735
2017,CurtisGranderson,LF,LAD,1385
2017,KyleSeager,3B,SEA,3692
2017,SethSmith,RF,BAL,5249
2017,ToddFrazier,3B,NYY,5513
2017,AndrewToles,LF,LAD,301
2017,JoshHarrison,2B,PIT,3253
2017,EricSogard,2B,MIL,1971
2017,AlexPresley,RF,DET,206
2017,RaffyLopez,C,TOR,4705
2017,MitchMoreland,1B,BOS,4357
2017,EvanGattis,C,HOU,2023
2017,JoePanik,2B,SF,2957
2017,YasmaniGrandal,C,LAD,5927
2017,VictorRobles,RF,WSH,5789
2017,PhillipErvin,X,CIN,4668
2017,JohnHicks,1B,DET,3034
2017,TrevorStory,SS,COL,5657
2017,EzequielCarrera,LF,TOR,2038
2017,BrandonDrury,2B,AZ,646
2017,KevinPlawecki,C,NYM,3581
2017,J.D.Davis,3B,HOU,2420
2017,CarlosGonzález,RF,COL,947
2017,ChadHuffman,X,STL,1036
2017,DustinPedroia,2B,BOS,1802
2017,BoogPowell,CF,OAK,578
2017,T.J.Rivera,3B,NYM,5402
2017,PhillipEvans,X,NYM,4669
2017,EnderInciarte,CF,ATL,1922
2017,BrianMcCann,C,HOU,784
2017,DerekDietrich,3B,MIA,1666
2017,EduardoEscobar,3B,MIN,1854
2017,RandalGrichuk,LF,STL,4729
2017,ChaseHeadley,3B,NYY,1082
2017,YasmanyTomás,LF,AZ,5928
2017,KennysVargas,1B,MIN,3525
2017,AndreEthier,X,LAD,264
2017,StevePearce,LF,TOR,5362
2017,DenardSpan,CF,SF,1652
2017,RaimelTapia,X,COL,4706
2017,EricYoung,X,LAA,1979
2017,RyonHealy,DH,OAK,5092
2017,KendrysMorales,DH,TOR,3518
2017,DrewRobinson,3B,TEX,1774
2017,JorgeBonifacio,RF,KC,3160
2017,AndreltonSimmons,SS,LAA,269
2017,YadierMolina,C,STL,5918
2017,MannyPiña,C,MIL,3897
2017,HunterRenfroe,RF,SD,2367
2017,TuckerBarnhart,C,CIN,5684
2017,JacobyEllsbury,CF,NYY,2496
2017,CamGallagher,C,KC,921
2017,YoánMoncada,2B,CWS,5966
2017,TylerGlasnow,P,PIT,5717
2017,JonJay,LF,CHC,3085
2017,RyanLavarnway,C,OAK,5036
2017,ChadPinder,RF,OAK,1045
2017,HanleyRamirez,DH,BOS,2289
2017,MattHolliday,DH,NYY,4045
2017,MelkyCabrera,RF,KC,4138
2017,XanderBogaerts,SS,BOS,5907
2017,NomarMazara,RF,TEX,4499
2017,AdamFrazier,LF,PIT,78
2017,C.J.Cron,1B,LAA,888
2017,RobbieGrossman,DH,MIN,4866
2017,ChrisOwings,SS,AZ,1162
2017,AustinSlater,LF,SF,442
2017,KetelMarte,SS,AZ,3539
2017,DavidFreese,3B,PIT,1584
2017,LeuryGarcia,CF,CWS,3744
2017,NickMarkakis,RF,ATL,4450
2017,JocPederson,CF,LAD,2915
2017,MaxKepler,RF,MIN,4123
2017,EvanLongoria,3B,TB,2026
2017,WilsonRamos,C,TB,5893
2017,AndrewKnapp,C,PHI,286
2017,RenéRivera,C,CHC,4787
2017,MiguelRojas,SS,MIA,4238
2017,LukeVoit,X,STL,3865
2017,Travisd'Arnaud,C,NYM,5627
2017,BenGamel,LF,SEA,476
2017,BrandonPhillips,2B,LAA,674
2017,RyanRaburn,LF,WSH,5054
2017,ChristianVázquez,C,BOS,1217
2017,JamesMcCann,C,DET,2577
2017,ChrisDavis,1B,BAL,1120
2017,ChrisGimenez,C,MIN,1133
2017,JordyMercer,SS,PIT,3156
2017,YolmerSánchez,2B,CWS,5951
2017,OrlandoArcia,SS,MIL,4527
2017,RussellMartin,C,TOR,4985
2017,AdamWainwright,P,STL,105
2017,YunelEscobar,3B,LAA,5970
2017,JohnJaso,X,PIT,3036
2017,YangervisSolarte,2B,SD,5925
2017,EnriqueHernández,X,LAD,1936
2017,DevonTravis,2B,TOR,1690
2017,ChaseUtley,2B,LAD,1084
2017,NorichikaAoki,RF,NYM,4502
2017,MiguelCabrera,1B,DET,4226
2017,JoséReyes,SS,NYM,3345
2017,ByronBuxton,CF,MIN,883
2017,DanielDescalso,2B,AZ,1467
2017,LuisValbuena,3B,LAA,3845
2017,JackieBradley,CF,BOS,2470
2017,KoleCalhoun,RF,LAA,3622
2017,IanKinsler,2B,DET,2387
2017,DannyValencia,1B,SEA,1516
2017,DustyColeman,SS,SD,1807
2017,JorgePolanco,SS,MIN,3173
2017,MarcusSemien,SS,OAK,3917
2017,CorySpangenberg,3B,SD,1357
2017,ManuelMargot,CF,SD,3899
2017,AddisonRussell,SS,CHC,110
2017,JamesAdduci,RF,DET,2564
2017,MadisonBumgarner,P,SF,3878
2017,JasonCastro,C,MIN,2641
2017,TommyJoseph,1B,PHI,5554
2017,KeonBroxton,CF,MIL,3531
2017,CraigGentry,RF,BAL,1366
2017,NickAhmed,SS,AZ,4417
2017,ClintFrazier,LF,NYY,1247
2017,JonathanLucroy,C,COL,3114
2017,CameronRupp,C,PHI,926
2017,DeeStrange-Gordon,2B,MIA,1643
2017,JasonHeyward,RF,CHC,2661
2017,JaysonWerth,LF,WSH,2732
2017,DelinoDeShields,LF,TEX,1647
2017,MikeNapoli,1B,TEX,4311
2017,OmarNarváez,C,CWS,4519
2017,FranciscoCervelli,C,PIT,2080
2017,MattDavidson,DH,CWS,4021
2017,StarlingMarte,LF,PIT,5325
2017,DevinMesoraco,C,CIN,1685
2017,GregBird,1B,NYY,2243
2017,JarrettParker,LF,SF,2622
2017,StephenPiscotty,RF,STL,5334
2017,ChrisYoung,LF,BOS,1207
2017,TylerAustin,1B,NYY,5700
2017,BrandonCrawford,SS,SF,641
2017,YanGomes,C,CLE,5923
2017,Tzu-WeiLin,2B,BOS,5765
2017,RyanSchimpf,3B,SD,5062
2017,StephenVogt,C,MIL,5341
2017,EhireAdrianza,SS,MIN,1884
2017,BrandonMoss,DH,KC,671
2017,BrianAnderson,3B,MIA,749
2017,WillyGarcía,RF,CWS,5885
2017,JasonKipnis,2B,CLE,2672
2017,KevinPillar,CF,TOR,3580
2017,MattSzczur,LF,SD,4087
2017,PatrickKivlehan,X,CIN,4580
2017,HernánPérez,LF,MIL,2328
2017,ShanePeterson,LF,TB,5265
2017,IanDesmond,LF,COL,2382
2017,FranchyCordero,CF,SD,2075
2017,CalebJoseph,C,BAL,910
2017,TomásNido,C,NYM,5568
2017,HunterPence,RF,SF,2366
2017,JesúsSucre,C,TB,2865
2017,GregGarcia,X,STL,2248
2017,JoséOsuna,X,PIT,3340
2017,KevanSmith,C,CWS,3541
2017,CarlosAsuaje,2B,SD,935
