year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2015,355,Jaff Decker,X,PIT,23,28,8,6,1,1,0,1,7,9,0,0,0.214,0.371,0.321,0.692,36,0,1,0,0,1.00,2,9,0,.316,.107,-.--,.778,.194,.250
2015,355,Chris Denorfia,LF,CHC,103,212,18,57,11,1,3,18,15,56,0,1,0.269,0.319,0.373,0.692,231,1,2,1,7,1.55,15,79,1,.351,.104,70.67,.268,.065,.242
2015,358,Jarrod Dyson,CF,KC,90,200,31,50,8,6,2,18,14,37,26,3,0.25,0.311,0.38,0.691,225,4,6,1,3,1.79,16,76,0,.296,.130,100.00,.378,.062,.164
2015,358,Marcell Ozuna,CF,MIA,123,459,47,119,27,0,10,44,30,110,2,3,0.259,0.308,0.383,0.691,494,3,0,2,10,1.21,37,176,1,.320,.124,45.90,.273,.061,.223
2015,360,JB Shuck,X,CWS,79,143,15,38,8,2,0,15,16,16,7,5,0.266,0.34,0.35,0.69,165,1,3,2,2,1.76,10,50,0,.295,.084,-.--,1.000,.097,.097
2015,361,Cody Asche,LF,PHI,129,425,41,104,22,3,12,39,26,111,1,2,0.245,0.294,0.395,0.689,456,4,0,1,4,0.82,37,168,3,.304,.151,35.42,.234,.057,.243
2015,361,Adeiny Hechavarría,SS,MIA,130,470,54,132,17,6,5,48,23,78,7,2,0.281,0.315,0.374,0.689,499,2,0,4,18,1.30,28,176,4,.325,.094,94.00,.295,.046,.156
2015,363,Eric Fryer,C,MIN,15,22,2,5,2,0,0,2,5,11,0,0,0.227,0.37,0.318,0.688,27,0,0,0,0,1.00,2,7,0,.455,.091,-.--,.455,.185,.407
2015,363,Anthony Gose,CF,DET,140,485,73,123,24,8,5,26,45,145,23,11,0.254,0.321,0.367,0.688,535,3,2,0,11,1.81,37,178,0,.352,.113,97.00,.310,.084,.271
2015,363,Didi Gregorius,SS,NYY,155,525,57,139,24,2,9,56,33,85,5,3,0.265,0.318,0.37,0.688,578,11,3,6,4,0.97,35,194,0,.297,.105,58.33,.388,.057,.147
2015,363,Chris Parmelee,1B,BAL,32,97,11,21,7,1,4,9,4,26,0,1,0.216,0.255,0.433,0.688,102,1,0,0,1,0.35,12,42,0,.254,.216,24.25,.154,.039,.255
2015,363,José Reyes,SS,COL,116,481,57,132,25,2,7,53,26,62,24,6,0.274,0.31,0.378,0.688,519,0,9,3,6,0.95,34,182,0,.301,.104,68.71,.419,.050,.119
2015,363,Grady Sizemore,LF,TB,97,273,24,69,17,0,6,33,20,60,3,3,0.253,0.307,0.381,0.688,296,2,0,1,3,0.86,23,104,0,.303,.128,45.50,.333,.068,.203
2015,363,Rubén Tejada,SS,NYM,116,360,36,94,23,0,3,28,38,70,2,1,0.261,0.338,0.35,0.688,407,5,2,2,6,0.90,26,126,5,.315,.089,120.00,.543,.093,.172
2015,363,Henry Urrutia,LF,BAL,10,34,3,9,1,0,1,6,2,3,0,0,0.265,0.306,0.382,0.688,36,0,0,0,1,1.44,2,13,0,.267,.118,34.00,.667,.056,.083
2015,371,César Hernández,2B,PHI,127,405,57,110,20,4,1,35,40,86,19,5,0.272,0.339,0.348,0.687,452,2,4,1,6,1.68,25,141,1,.342,.077,405.00,.465,.088,.190
2015,372,Jayson Werth,LF,WSH,88,331,51,73,16,1,12,42,38,84,0,1,0.221,0.302,0.384,0.686,378,3,0,6,8,0.70,29,127,0,.253,.163,27.58,.452,.101,.222
2015,373,Elian Herrera,3B,MIL,83,256,29,62,18,0,7,33,18,72,3,1,0.242,0.29,0.395,0.685,277,0,1,2,4,0.74,25,101,1,.307,.152,36.57,.250,.065,.260
2015,373,Logan Morrison,1B,SEA,146,457,47,103,15,3,17,54,47,81,8,4,0.225,0.302,0.383,0.685,511,4,1,2,7,1.00,35,175,5,.238,.158,26.88,.580,.092,.159
2015,375,Iván De Jesús,LF,CIN,76,201,15,49,10,2,4,28,19,55,0,2,0.244,0.311,0.373,0.684,222,1,0,1,3,1.45,16,75,0,.315,.129,50.25,.345,.086,.248
2015,375,James McCann,C,DET,114,401,32,106,18,5,7,41,16,90,0,1,0.264,0.297,0.387,0.684,425,3,4,1,17,1.39,30,155,0,.325,.122,57.29,.178,.038,.212
2015,377,Dioner Navarro,C,TOR,54,171,17,42,7,0,5,20,17,29,0,0,0.246,0.307,0.374,0.681,192,0,0,4,0,0.79,12,64,1,.262,.129,34.20,.586,.089,.151
2015,378,James Loney,1B,TB,104,361,25,101,16,0,4,32,23,34,2,4,0.28,0.322,0.357,0.679,388,1,0,3,10,0.88,20,129,5,.298,.078,90.25,.676,.059,.088
2015,379,Dilson Herrera,2B,NYM,31,90,7,19,3,1,3,6,11,23,2,0,0.211,0.311,0.367,0.678,103,2,0,0,2,0.50,7,33,1,.250,.156,30.00,.478,.107,.223
2015,380,Shane Peterson,LF,MIL,93,201,22,52,7,3,2,16,20,55,0,1,0.259,0.324,0.353,0.677,226,0,3,1,3,1.80,12,71,1,.345,.095,100.50,.364,.088,.243
2015,381,Jerry Sands,RF,CLE,50,123,11,29,5,1,4,19,9,36,0,0,0.236,0.286,0.39,0.676,133,0,0,1,0,0.90,10,48,0,.298,.154,30.75,.250,.068,.271
2015,382,Scooter Gennett,2B,MIL,114,375,42,99,18,4,6,29,12,68,1,3,0.264,0.294,0.381,0.675,391,4,0,0,11,1.21,28,143,5,.309,.117,62.50,.176,.031,.174
2015,382,Cameron Rupp,C,PHI,81,270,24,63,9,1,9,28,24,71,0,1,0.233,0.301,0.374,0.675,299,3,0,2,8,0.86,19,101,5,.281,.141,30.00,.338,.080,.237
2015,384,Ian Desmond,SS,WSH,156,583,69,136,27,2,19,62,45,187,13,5,0.233,0.29,0.384,0.674,641,3,6,4,9,1.43,48,224,0,.307,.151,30.68,.241,.070,.292
2015,384,Avisaíl García,RF,CWS,148,553,66,142,17,2,13,59,36,141,7,7,0.257,0.309,0.365,0.674,601,8,0,4,13,1.45,32,202,3,.320,.108,42.54,.255,.060,.235
2015,384,Chris Heisey,RF,LAD,33,55,8,10,2,0,2,9,15,17,0,1,0.182,0.347,0.327,0.674,72,0,0,2,1,0.25,4,18,2,.211,.145,27.50,.882,.208,.236
2015,387,Stefen Romero,LF,SEA,13,21,6,4,1,0,1,3,3,6,0,0,0.19,0.292,0.381,0.673,24,0,0,0,0,0.57,2,8,0,.214,.190,21.00,.500,.125,.250
2015,388,Ryan Goins,2B,TOR,128,376,52,94,16,4,5,45,39,83,2,1,0.25,0.318,0.354,0.672,428,1,7,5,12,1.71,25,133,0,.304,.104,75.20,.470,.091,.194
2015,389,Starlin Castro,SS,CHC,151,547,52,145,23,2,11,69,21,91,5,5,0.265,0.296,0.375,0.671,578,5,1,4,18,1.34,36,205,6,.298,.110,49.73,.231,.036,.157
2015,389,Josh Rutledge,2B,BOS,39,74,11,21,1,0,1,10,5,26,0,0,0.284,0.333,0.338,0.671,85,2,1,3,0,0.72,2,25,1,.400,.054,74.00,.192,.059,.306
2015,391,Will Venable,LF,TEX,135,349,40,85,13,3,6,33,37,94,16,1,0.244,0.32,0.35,0.67,390,2,2,0,8,1.92,22,122,3,.317,.106,58.17,.394,.095,.241
2015,392,Dariel Álvarez,RF,BAL,12,29,3,7,1,0,1,1,2,8,0,0,0.241,0.29,0.379,0.669,31,0,0,0,0,0.75,2,11,0,.300,.138,29.00,.250,.065,.258
2015,393,Brett Hayes,C,CLE,14,32,4,5,0,0,3,6,3,7,0,0,0.156,0.229,0.438,0.667,36,0,1,0,0,0.50,3,14,0,.091,.281,10.67,.429,.083,.194
2015,393,Victor Martinez,DH,DET,120,440,39,108,20,0,11,64,31,52,0,0,0.245,0.301,0.366,0.667,485,7,0,7,18,0.83,31,161,8,.253,.120,40.00,.596,.064,.107
2015,395,Elvis Andrus,SS,TEX,160,596,69,154,34,2,7,62,46,78,25,9,0.258,0.309,0.357,0.666,661,2,8,9,14,1.02,43,213,1,.283,.099,85.14,.590,.070,.118
2015,395,Jesse Chavez,P,OAK,30,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,5,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.400
2015,395,Lonnie Chisenhall,RF,CLE,106,333,38,82,19,1,7,44,23,69,4,1,0.246,0.294,0.372,0.666,362,1,2,3,0,0.82,27,124,3,.288,.126,47.57,.333,.064,.191
2015,395,Justin De Fratus,P,PHI,61,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2015,395,Marco Estrada,P,TOR,34,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.333
2015,395,Sean Gilmartin,P,NYM,50,6,1,2,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.500
2015,395,Taylor Jordan,P,WSH,4,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.333
2015,395,Adam Loewen,P,PHI,20,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,3,0,0,0,1,2.00,0,1,0,.333,.000,-.--,.---,.000,.000
2015,395,Jordan Pacheco,C,AZ,29,66,8,16,0,0,2,8,9,14,1,0,0.242,0.333,0.333,0.666,78,1,0,2,6,1.38,2,22,0,.269,.091,33.00,.643,.115,.179
2015,395,Josh A. Smith,P,CIN,10,9,1,2,0,1,0,0,0,4,0,0,0.222,0.222,0.444,0.666,10,0,1,0,0,1.00,1,4,0,.400,.222,-.--,.---,.000,.400
2015,395,Jemile Weeks,2B,BOS,3,9,1,3,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.666,9,0,0,0,0,1.00,0,3,0,.429,.000,-.--,.---,.000,.222
2015,395,C.J. Wilson,P,LAA,21,6,0,2,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,6,0,0,0,0,2.00,0,2,0,.400,.000,-.--,.---,.000,.167
2015,407,Ryan Hanigan,C,BOS,54,174,28,43,8,0,2,16,20,39,0,0,0.247,0.337,0.328,0.665,201,4,1,1,6,1.69,10,57,0,.306,.080,87.00,.513,.100,.194
2015,407,Drew Stubbs,CF,TEX,78,123,20,24,4,2,5,10,14,60,5,1,0.195,0.283,0.382,0.665,140,1,2,0,1,0.71,11,47,1,.328,.187,24.60,.233,.100,.429
2015,407,Andrew Susac,C,SF,52,133,14,29,7,2,3,14,14,43,0,0,0.218,0.297,0.368,0.665,148,1,0,0,2,1.10,12,49,0,.299,.150,44.33,.326,.095,.291
2015,410,Desmond Jennings,LF,TB,28,97,9,26,2,1,1,7,8,17,5,3,0.268,0.324,0.34,0.664,108,1,0,2,2,1.95,4,33,0,.309,.072,97.00,.471,.074,.157
2015,410,Jake Marisnick,CF,HOU,133,339,46,80,15,4,9,36,18,105,24,9,0.236,0.281,0.383,0.664,372,5,6,4,2,0.95,28,130,0,.310,.147,37.67,.171,.048,.282
2015,412,Jeff Baker,X,MIA,41,72,11,15,3,0,3,8,8,25,0,0,0.208,0.288,0.375,0.663,80,0,0,0,0,2.20,6,27,0,.273,.167,24.00,.320,.100,.313
2015,412,Jacoby Ellsbury,CF,NYY,111,452,66,116,15,2,7,33,35,86,21,9,0.257,0.318,0.345,0.663,501,7,1,3,6,0.97,24,156,1,.301,.088,64.57,.407,.070,.172
2015,412,Dalton Pompey,CF,TOR,34,94,17,21,8,0,2,6,7,23,5,1,0.223,0.291,0.372,0.663,103,2,0,0,1,0.79,10,35,0,.275,.149,47.00,.304,.068,.223
2015,412,Travis Snider,X,PIT,87,237,24,55,12,2,4,28,26,66,1,0,0.232,0.313,0.35,0.663,265,2,0,0,3,1.07,18,83,2,.305,.118,59.25,.394,.098,.249
2015,416,Jesus Montero,1B,SEA,38,112,11,25,6,0,5,19,4,32,0,0,0.223,0.25,0.411,0.661,116,0,0,0,2,1.04,11,46,0,.267,.187,22.40,.125,.034,.276
2015,417,Jonny Gomes,X,KC,95,225,29,48,9,0,7,26,31,81,1,1,0.213,0.313,0.347,0.66,262,3,0,3,6,0.65,16,78,1,.293,.133,32.14,.383,.118,.309
2015,417,Yadier Molina,C,STL,136,488,34,132,23,2,4,61,32,59,3,1,0.27,0.31,0.35,0.66,530,0,1,9,16,1.16,29,171,3,.295,.080,122.00,.542,.060,.111
2015,417,Max Muncy,1B,OAK,45,102,14,21,8,1,3,9,9,31,0,0,0.206,0.268,0.392,0.66,112,0,0,1,0,0.65,12,40,0,.261,.186,34.00,.290,.080,.277
2015,417,Chris Stewart,C,PIT,58,159,9,46,8,0,0,15,6,29,0,0,0.289,0.32,0.34,0.66,172,2,3,2,3,1.41,8,54,0,.348,.050,-.--,.207,.035,.169
2015,421,Juan Carlos Perez,X,SF,22,39,5,11,3,0,0,2,1,6,1,0,0.282,0.3,0.359,0.659,40,0,0,0,1,1.75,3,14,0,.333,.077,-.--,.167,.025,.150
2015,421,Andrelton Simmons,SS,ATL,147,535,60,142,23,2,4,44,39,48,5,3,0.265,0.321,0.338,0.659,583,6,1,2,19,1.72,29,181,6,.285,.073,133.75,.813,.067,.082
2015,423,Yan Gomes,C,CLE,95,363,38,84,22,0,12,45,13,104,0,0,0.231,0.267,0.391,0.658,389,7,0,6,11,0.69,34,142,1,.285,.160,30.25,.125,.033,.267
2015,423,Brayan Peña,C,CIN,108,333,17,91,17,0,0,18,29,34,2,0,0.273,0.334,0.324,0.658,367,2,2,1,10,1.27,17,108,1,.303,.051,-.--,.853,.079,.093
2015,423,Pablo Sandoval,3B,BOS,126,470,43,115,25,1,10,47,25,73,0,0,0.245,0.292,0.366,0.658,505,7,1,2,14,1.28,36,172,1,.270,.121,47.00,.342,.050,.145
2015,426,Matt Adams,1B,STL,60,175,14,42,9,0,5,24,10,41,1,0,0.24,0.28,0.377,0.657,186,0,0,1,1,0.94,14,66,1,.285,.137,35.00,.244,.054,.220
2015,427,Brandon Barnes,LF,COL,106,255,30,64,13,2,2,17,21,67,4,2,0.251,0.314,0.341,0.655,281,3,1,1,6,1.14,17,87,3,.332,.090,127.50,.313,.075,.238
2015,428,Stephen Drew,2B,NYY,131,383,43,77,16,1,17,44,37,71,0,2,0.201,0.271,0.381,0.652,428,1,4,3,7,0.78,34,146,1,.201,.180,22.53,.521,.086,.166
2015,429,Ike Davis,1B,OAK,74,214,19,49,17,0,3,20,23,44,0,0,0.229,0.301,0.35,0.651,239,0,0,2,5,1.62,20,75,0,.272,.121,71.33,.523,.096,.184
2015,429,Tyler Flowers,C,CWS,112,331,21,79,12,0,9,39,21,104,0,1,0.239,0.295,0.356,0.651,361,6,2,1,8,1.07,21,118,0,.320,.118,36.78,.202,.058,.288
2015,431,Tucker Barnhart,C,CIN,81,242,23,61,9,0,3,18,25,45,0,1,0.252,0.324,0.326,0.65,274,2,2,3,10,1.17,12,79,5,.294,.074,80.67,.556,.091,.164
2015,431,Cheslor Cuthbert,3B,KC,19,46,6,10,2,1,1,8,4,9,0,0,0.217,0.28,0.37,0.65,50,0,0,0,0,0.93,4,17,0,.250,.152,46.00,.444,.080,.180
2015,433,Paul Janish,SS,BAL,14,35,4,10,3,0,0,3,0,3,0,0,0.286,0.278,0.371,0.649,36,0,0,1,0,1.30,3,13,0,.303,.086,-.--,.---,.000,.083
2015,433,Michael Morse,X,PIT,98,229,14,53,7,1,5,19,23,76,0,0,0.231,0.313,0.336,0.649,256,4,0,0,10,3.00,13,77,0,.324,.105,45.80,.303,.090,.297
2015,433,Jace Peterson,2B,ATL,152,528,55,126,23,5,6,52,56,120,12,10,0.239,0.314,0.335,0.649,597,3,7,3,5,1.10,34,177,4,.296,.097,88.00,.467,.094,.201
2015,436,Jason Castro,C,HOU,104,337,38,71,19,0,11,31,33,115,0,0,0.211,0.283,0.365,0.648,375,2,0,3,5,0.79,30,123,1,.280,.154,30.64,.287,.088,.307
2015,436,Jake Smolinski,LF,OAK,76,166,24,32,7,2,6,26,19,39,1,1,0.193,0.281,0.367,0.648,192,3,0,4,3,0.87,15,61,0,.208,.175,27.67,.487,.099,.203
2015,438,Rusney Castillo,RF,BOS,80,273,35,69,10,2,5,29,13,54,4,5,0.253,0.288,0.359,0.647,289,1,1,1,11,1.92,17,98,0,.298,.106,54.60,.241,.045,.187
2015,438,Juan Lagares,CF,NYM,143,441,47,114,16,5,6,41,16,87,7,3,0.259,0.289,0.358,0.647,465,4,1,3,6,1.26,27,158,2,.308,.100,73.50,.184,.034,.187
2015,440,Freddy Galvis,SS,PHI,151,559,63,147,14,5,7,50,30,103,10,1,0.263,0.302,0.343,0.645,603,3,7,4,11,0.83,26,192,1,.309,.081,79.86,.291,.050,.171
2015,440,Kirk Nieuwenhuis,X,NYM,74,128,21,25,11,0,4,14,10,49,2,2,0.195,0.27,0.375,0.645,141,3,0,0,2,0.93,15,48,0,.280,.180,32.00,.204,.071,.348
2015,440,Carlos Pérez,C,LAA,86,260,20,65,13,0,4,21,19,49,2,0,0.25,0.299,0.346,0.645,283,0,2,2,7,0.81,17,90,0,.292,.096,65.00,.388,.067,.173
2015,443,Steven Matz,P,NYM,6,14,1,4,1,0,0,5,0,1,0,0,0.286,0.286,0.357,0.643,14,0,0,0,1,3.50,1,5,0,.308,.071,-.--,.---,.000,.071
2015,443,Sean Rodríguez,1B,PIT,139,224,25,55,12,1,4,17,5,63,2,2,0.246,0.281,0.362,0.643,240,6,5,0,9,1.41,17,81,0,.325,.116,56.00,.079,.021,.263
2015,443,Jimmy Rollins,SS,LAD,144,517,71,116,24,3,13,41,44,86,12,8,0.224,0.285,0.358,0.643,563,0,1,1,12,0.83,40,185,0,.246,.133,39.77,.512,.078,.153
2015,446,Alexei Ramirez,SS,CWS,154,583,54,145,33,0,10,62,31,68,17,7,0.249,0.285,0.357,0.642,622,1,1,6,18,1.28,43,208,2,.264,.108,58.30,.456,.050,.109
2015,446,Skip Schumaker,X,CIN,131,244,23,59,20,0,1,21,23,51,2,2,0.242,0.306,0.336,0.642,268,0,0,1,7,1.50,21,82,2,.301,.094,244.00,.451,.086,.190
2015,448,Aaron Hill,2B,AZ,116,313,32,72,18,0,6,39,31,54,7,2,0.23,0.295,0.345,0.64,353,1,0,8,9,0.84,24,108,0,.253,.115,52.17,.574,.088,.153
2015,448,Alex Rios,RF,KC,105,385,40,98,22,2,4,32,15,67,9,0,0.255,0.287,0.353,0.64,411,5,0,6,10,0.77,28,136,0,.294,.099,96.25,.224,.036,.163
2015,448,Tyson Ross,P,SD,34,56,6,14,1,1,1,6,2,19,0,0,0.25,0.283,0.357,0.64,68,1,8,1,1,2.56,3,20,0,.351,.107,56.00,.105,.029,.279
2015,448,Michael A. Taylor,CF,WSH,138,472,49,108,15,2,14,63,35,158,16,3,0.229,0.282,0.358,0.64,511,1,1,2,5,1.13,31,169,9,.311,.129,33.71,.222,.068,.309
2015,452,Erick Aybar,SS,LAA,156,597,74,161,30,1,3,44,25,73,15,6,0.27,0.301,0.338,0.639,638,4,7,5,12,1.57,34,202,1,.300,.069,199.00,.342,.039,.114
2015,452,Darnell Sweeney,X,PHI,37,85,9,15,4,1,3,11,13,27,0,2,0.176,0.286,0.353,0.639,98,0,0,0,1,0.95,8,30,0,.218,.176,28.33,.481,.133,.276
2015,454,Adam Rosales,1B,TEX,55,114,14,26,4,0,3,7,10,30,4,4,0.228,0.296,0.342,0.638,125,1,0,0,4,1.00,7,39,0,.284,.114,38.00,.333,.080,.240
2015,455,Austin Barnes,C,LAD,20,29,4,6,2,0,0,1,6,6,1,0,0.207,0.361,0.276,0.637,37,1,1,0,2,2.00,2,8,0,.261,.069,-.--,1.000,.162,.162
2015,455,Ryan Flaherty,2B,BAL,91,267,34,54,8,3,9,31,26,81,0,0,0.202,0.281,0.356,0.637,301,4,2,2,8,1.23,20,95,2,.251,.154,29.67,.321,.086,.269
2015,457,Ángel Pagán,CF,SF,133,512,55,134,21,3,3,37,32,93,12,4,0.262,0.303,0.332,0.635,551,1,0,6,12,0.97,27,170,0,.310,.070,170.67,.344,.058,.169
2015,458,Nick Ahmed,SS,AZ,134,421,49,95,17,6,9,34,29,81,4,5,0.226,0.275,0.359,0.634,459,1,5,3,4,1.02,32,151,1,.257,.133,46.78,.358,.063,.176
2015,458,Clint Barmes,SS,SD,98,207,24,48,14,1,3,16,10,55,0,1,0.232,0.281,0.353,0.634,224,4,3,0,0,0.53,18,73,2,.302,.121,69.00,.182,.045,.246
2015,458,Eury Pérez,LF,ATL,47,119,10,32,4,0,0,5,7,23,3,1,0.269,0.331,0.303,0.634,133,4,3,0,3,2.72,4,36,1,.333,.034,-.--,.304,.053,.173
2015,461,Domonic Brown,RF,PHI,63,189,19,43,6,1,5,25,14,36,3,1,0.228,0.284,0.349,0.633,204,1,0,0,2,1.04,12,66,0,.257,.122,37.80,.389,.069,.176
2015,461,Adam LaRoche,DH,CWS,127,429,41,89,21,0,12,44,49,133,0,0,0.207,0.293,0.34,0.633,484,4,0,2,10,1.05,33,146,0,.269,.133,35.75,.368,.101,.275
2015,461,Colin Rea,P,SD,7,9,2,2,1,0,0,0,1,4,0,0,0.222,0.3,0.333,0.633,12,0,2,0,0,1.50,1,3,0,.400,.111,-.--,.250,.083,.333
2015,464,Nick Swisher,LF,ATL,76,219,14,43,9,0,6,25,35,54,0,0,0.196,0.312,0.32,0.632,260,3,0,3,9,1.36,15,70,1,.228,.123,36.50,.648,.135,.208
2015,465,Tyler Ladendorf,LF,OAK,9,17,3,4,0,1,0,2,1,2,0,0,0.235,0.278,0.353,0.631,18,0,0,0,0,0.83,1,6,0,.267,.118,-.--,.500,.056,.111
2015,465,José Ramírez,SS,CLE,97,315,50,69,14,3,6,27,32,39,10,4,0.219,0.291,0.34,0.631,355,1,5,2,5,1.08,23,107,0,.232,.121,52.50,.821,.090,.110
2015,467,Jose Tabata,X,PIT,27,38,2,11,0,0,0,4,2,7,0,1,0.289,0.341,0.289,0.63,41,1,0,0,3,3.00,0,11,0,.355,.000,-.--,.286,.049,.171
2015,468,Brandon Drury,3B,AZ,20,56,3,12,3,0,2,8,2,8,0,0,0.214,0.254,0.375,0.629,59,1,0,0,5,2.00,5,21,0,.217,.161,28.00,.250,.034,.136
2015,468,Joey Terdoslavich,X,ATL,28,56,5,12,4,1,1,4,3,14,0,0,0.214,0.254,0.375,0.629,59,0,0,0,1,0.76,6,21,1,.268,.161,56.00,.214,.051,.237
2015,468,Chase Utley,2B,LAD,107,373,37,79,21,2,8,39,32,64,4,0,0.212,0.286,0.343,0.629,423,10,0,8,7,1.00,31,128,4,.230,.131,46.62,.500,.076,.151
2015,471,Conor Gillaspie,3B,LAA,75,237,14,54,15,2,4,24,13,47,0,1,0.228,0.269,0.359,0.628,253,1,0,2,2,1.23,21,85,2,.266,.131,59.25,.277,.051,.186
2015,471,Chris Iannetta,C,LAA,92,272,28,51,10,0,10,34,41,83,0,1,0.188,0.293,0.335,0.628,317,1,0,3,11,0.70,20,91,1,.225,.147,27.20,.494,.129,.262
2015,471,Delmon Young,RF,BAL,52,174,20,47,6,0,2,16,4,29,0,0,0.27,0.289,0.339,0.628,180,1,0,1,8,1.06,8,59,0,.313,.069,87.00,.138,.022,.161
2015,474,Pedro Ciriaco,X,ATL,84,142,14,37,8,1,1,15,2,38,4,2,0.261,0.275,0.352,0.627,151,2,2,3,1,0.89,10,50,0,.340,.092,142.00,.053,.013,.252
2015,474,David DeJesus,X,LAA,112,288,27,67,9,2,5,30,21,52,3,2,0.233,0.297,0.33,0.627,317,6,0,2,5,0.90,16,95,1,.266,.097,57.60,.404,.066,.164
2015,476,Alex Avila,C,DET,67,178,21,34,5,0,4,13,40,66,0,1,0.191,0.339,0.287,0.626,219,0,1,0,4,1.03,9,51,0,.278,.096,44.50,.606,.183,.301
2015,476,Jason Bourgeois,CF,CIN,68,196,28,47,5,2,3,14,14,33,3,1,0.24,0.294,0.332,0.626,212,1,1,0,2,1.17,10,65,0,.275,.092,65.33,.424,.066,.156
2015,476,Jon Singleton,1B,HOU,19,47,6,9,2,0,1,6,10,17,1,0,0.191,0.328,0.298,0.626,58,0,0,1,0,0.29,3,14,0,.267,.106,47.00,.588,.172,.293
2015,476,Kennys Vargas,DH,MIN,58,175,18,42,4,0,5,17,9,54,0,0,0.24,0.277,0.349,0.626,184,0,0,0,7,1.82,9,61,0,.319,.109,35.00,.167,.049,.293
2015,480,Peter Bourjos,CF,STL,117,195,32,39,8,3,4,13,19,59,5,8,0.2,0.29,0.333,0.623,225,6,4,1,2,1.22,15,65,4,.263,.133,48.75,.322,.084,.262
2015,480,Chris Johnson,DH,CLE,83,243,18,62,11,0,3,18,10,74,2,1,0.255,0.286,0.337,0.623,255,1,0,1,5,1.25,14,82,0,.353,.082,81.00,.135,.039,.290
2015,480,Michael Martinez,X,CLE,16,30,7,8,2,0,0,2,1,12,0,1,0.267,0.29,0.333,0.623,32,0,1,0,1,4.50,2,10,0,.444,.067,-.--,.083,.031,.375
2015,483,Andrew Romine,3B,DET,109,184,25,47,5,0,2,15,11,46,10,5,0.255,0.307,0.315,0.622,203,3,4,1,4,1.74,7,58,1,.328,.060,92.00,.239,.054,.227
2015,484,Shane Robinson,LF,MIN,83,180,28,45,7,3,0,16,12,29,6,1,0.25,0.299,0.322,0.621,197,1,3,1,4,1.39,10,58,0,.296,.072,-.--,.414,.061,.147
2015,485,Trea Turner,2B,WSH,27,40,5,9,1,0,1,1,4,12,2,2,0.225,0.295,0.325,0.62,44,0,0,0,0,1.71,2,13,0,.296,.100,40.00,.333,.091,.273
2015,486,Ryan Rua,LF,TEX,28,83,10,16,5,0,4,7,3,32,0,0,0.193,0.221,0.398,0.619,86,0,0,0,2,1.33,9,33,0,.255,.205,20.75,.094,.035,.372
2015,487,Garrett Jones,RF,NYY,57,144,12,31,4,1,5,17,8,37,0,0,0.215,0.257,0.361,0.618,152,0,0,0,1,1.11,10,52,0,.255,.146,28.80,.216,.053,.243
2015,488,Jean Segura,SS,MIL,142,560,57,144,16,5,6,50,13,93,25,6,0.257,0.281,0.336,0.617,584,6,3,2,14,1.69,27,188,2,.298,.079,93.33,.140,.022,.159
2015,489,Tommy Field,2B,TEX,14,41,6,8,1,0,2,5,2,16,1,0,0.195,0.25,0.366,0.616,45,1,1,0,0,2.00,3,15,0,.261,.171,20.50,.125,.044,.356
2015,489,Justin Maxwell,RF,SF,100,249,26,52,8,2,7,26,20,76,2,1,0.209,0.275,0.341,0.616,274,3,1,1,4,0.98,17,85,1,.269,.133,35.57,.263,.073,.277
2015,489,Wilson Ramos,C,WSH,128,475,41,109,16,0,15,68,21,101,0,0,0.229,0.258,0.358,0.616,504,0,0,8,16,1.90,31,170,2,.256,.128,31.67,.208,.042,.200
2015,489,Rafael Ynoa,X,COL,72,127,14,33,8,1,0,9,3,28,1,0,0.26,0.277,0.339,0.616,131,0,1,0,2,1.31,9,43,0,.333,.079,-.--,.107,.023,.214
2015,493,Tyler Moore,X,WSH,97,187,14,38,12,0,6,27,11,45,0,0,0.203,0.25,0.364,0.614,200,1,0,1,2,0.84,18,68,2,.234,.160,31.17,.244,.055,.225
2015,494,Alcides Escobar,SS,KC,148,612,76,157,20,5,3,47,26,75,17,5,0.257,0.293,0.32,0.613,662,8,11,5,10,1.11,28,196,1,.286,.064,204.00,.347,.039,.113
2015,494,Taylor Jungmann,P,MIL,21,37,2,10,2,0,0,0,1,12,0,0,0.27,0.289,0.324,0.613,44,0,6,0,0,9.50,2,12,0,.400,.054,-.--,.083,.023,.273
