year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2015,525,623143,Trevor Brown,C,SF,13,39,1,9,3,0,0,5,3,8,1,1,0.231,0.279,0.308,0.587,43,0,0,1,0,2.29,3,12,0,.281,.077,-.--,.375,.070,.186
2015,526,553988,Dixon Machado,SS,DET,24,68,6,16,3,0,0,5,7,14,1,0,0.235,0.307,0.279,0.586,78,0,3,0,3,1.93,3,19,0,.296,.044,-.--,.500,.090,.179
2015,526,572008,Chris Owings,2B,AZ,147,515,59,117,27,5,4,43,26,144,16,4,0.227,0.264,0.322,0.586,552,1,7,3,9,0.87,36,166,3,.305,.095,128.75,.181,.047,.261
2015,528,502009,Mat Latos,P,LAD,22,24,1,7,0,0,0,1,0,7,0,0,0.292,0.292,0.292,0.584,34,0,10,0,0,3.00,0,7,0,.412,.000,-.--,.---,.000,.206
2015,528,541650,Hernán Pérez,3B,MIL,112,263,14,64,15,2,1,21,5,59,5,1,0.243,0.257,0.327,0.584,272,0,3,1,6,1.00,18,86,1,.309,.084,263.00,.085,.018,.217
2015,530,543321,L.J. Hoes,RF,HOU,8,15,1,4,0,0,0,1,1,3,0,0,0.267,0.313,0.267,0.58,16,0,0,0,0,1.67,0,4,0,.333,.000,-.--,.333,.063,.188
2015,531,460060,Cliff Pennington,2B,TOR,105,210,24,44,6,0,3,21,27,49,3,0,0.21,0.298,0.281,0.579,249,1,7,4,6,1.17,9,59,2,.253,.071,70.00,.551,.108,.197
2015,532,547982,Leonys Martin,CF,TEX,95,288,26,63,12,0,5,25,16,69,14,5,0.219,0.264,0.313,0.577,310,2,3,1,5,1.39,17,90,1,.270,.094,57.60,.232,.052,.223
2015,533,621439,Byron Buxton,CF,MIN,46,129,16,27,7,1,2,6,6,44,2,2,0.209,0.25,0.326,0.576,138,1,2,0,1,0.76,10,42,0,.301,.116,64.50,.136,.043,.319
2015,533,608672,Micah Johnson,2B,CWS,36,100,10,23,4,0,0,4,9,30,3,2,0.23,0.306,0.27,0.576,114,2,2,0,0,1.88,4,27,0,.329,.040,-.--,.300,.079,.263
2015,533,547179,Michael Lorenzen,P,CIN,33,36,4,9,0,1,0,4,0,13,0,0,0.25,0.27,0.306,0.576,41,1,4,0,0,3.50,1,11,0,.391,.056,-.--,.---,.000,.317
2015,533,608700,Kevin Plawecki,C,NYM,73,233,18,51,9,0,3,21,17,60,0,0,0.219,0.28,0.296,0.576,258,4,1,3,4,0.97,12,69,4,.277,.077,77.67,.283,.066,.233
2015,537,425844,Zack Greinke,P,LAD,32,67,8,15,2,0,2,3,1,14,1,0,0.224,0.232,0.343,0.575,77,0,8,1,0,1.61,4,23,0,.250,.119,33.50,.071,.013,.182
2015,537,468406,Jonathan Herrera,X,CHC,73,126,14,29,5,1,2,14,2,23,3,0,0.23,0.242,0.333,0.575,132,0,4,0,3,1.11,8,42,1,.267,.103,63.00,.087,.015,.174
2015,537,455117,Martín Maldonado,C,MIL,79,229,19,48,7,0,4,22,23,65,0,1,0.21,0.282,0.293,0.575,256,1,1,2,6,1.20,11,67,3,.272,.083,57.25,.354,.090,.254
2015,537,434563,Carlos Ruiz,C,PHI,86,284,23,60,13,1,2,22,28,43,1,1,0.211,0.29,0.285,0.575,320,4,3,1,13,0.97,16,81,2,.242,.074,142.00,.651,.088,.134
2015,541,592609,Mike Olt,3B,CWS,30,94,7,18,0,0,4,5,7,35,0,1,0.191,0.255,0.319,0.574,102,1,0,0,2,1.73,4,30,0,.255,.128,23.50,.200,.069,.343
2015,542,446653,Jose Lobatón,C,WSH,44,136,11,27,4,0,3,20,15,40,0,0,0.199,0.279,0.294,0.573,155,1,1,2,5,1.12,7,40,1,.253,.096,45.33,.375,.097,.258
2015,543,453539,Sam Fuld,LF,OAK,120,290,34,57,16,3,2,22,30,55,9,3,0.197,0.276,0.293,0.569,325,2,2,1,6,1.97,21,85,1,.235,.097,145.00,.545,.092,.169
2015,544,501303,Ehire Adrianza,2B,SF,52,113,11,21,7,1,0,11,15,20,3,2,0.186,0.303,0.265,0.568,134,4,2,0,2,1.39,8,30,0,.226,.080,-.--,.750,.112,.149
2015,544,606299,José Peraza,2B,LAD,7,22,3,4,1,1,0,1,2,2,3,0,0.182,0.25,0.318,0.568,25,0,1,0,0,1.43,2,7,1,.200,.136,-.--,1.000,.080,.080
2015,546,429666,J.J. Hardy,SS,BAL,114,411,45,90,14,0,8,37,20,88,0,0,0.219,0.253,0.311,0.564,437,0,2,4,11,1.23,22,128,0,.257,.092,51.38,.227,.046,.201
2015,547,571740,Billy Hamilton,CF,CIN,114,412,56,93,8,3,4,28,28,75,57,8,0.226,0.274,0.289,0.563,454,1,9,4,5,0.93,15,119,0,.264,.063,103.00,.373,.062,.165
2015,547,445055,Jon Jay,CF,STL,79,210,25,44,5,1,1,10,19,36,0,2,0.21,0.306,0.257,0.563,245,11,3,2,7,2.00,7,54,5,.246,.048,210.00,.528,.078,.147
2015,547,459964,Matt Joyce,LF,LAA,93,247,17,43,12,1,5,21,30,67,0,3,0.174,0.272,0.291,0.563,284,4,1,2,5,0.82,18,72,1,.215,.117,49.40,.448,.106,.236
2015,547,516809,Junior Lake,LF,BAL,29,80,4,16,7,0,1,5,4,29,4,0,0.2,0.238,0.325,0.563,84,0,0,0,1,1.19,8,26,0,.300,.125,80.00,.138,.048,.345
2015,551,400085,Ichiro Suzuki,RF,MIA,153,398,45,91,5,6,1,21,31,51,11,5,0.229,0.282,0.279,0.561,438,0,5,4,8,1.76,12,111,1,.257,.050,398.00,.608,.071,.116
2015,552,537953,Daniel Nava,RF,TB,60,139,13,27,4,0,1,10,20,36,1,0,0.194,0.315,0.245,0.56,166,5,1,1,4,1.00,5,34,0,.252,.050,139.00,.556,.120,.217
2015,553,517369,José Pirela,2B,NYY,37,74,7,17,3,0,1,5,2,16,1,0,0.23,0.247,0.311,0.558,78,0,1,1,4,1.69,4,23,0,.276,.081,74.00,.125,.026,.205
2015,553,502100,Alex Presley,LF,HOU,8,12,1,3,0,0,0,1,1,5,0,0,0.25,0.308,0.25,0.558,13,0,0,0,0,3.00,0,3,0,.429,.000,-.--,.200,.077,.385
2015,555,605228,José Fernández,P,MIA,11,18,2,3,1,0,1,2,0,4,0,0,0.167,0.167,0.389,0.556,22,0,4,0,0,4.00,2,7,0,.154,.222,18.00,.---,.000,.182
2015,556,518953,David Lough,LF,BAL,84,134,14,27,1,1,4,12,5,36,2,4,0.201,0.241,0.313,0.554,144,2,3,0,0,0.95,6,42,0,.245,.112,33.50,.139,.035,.250
2015,557,570615,Steven Moya,DH,DET,9,22,1,4,0,1,0,0,3,10,0,0,0.182,0.28,0.273,0.553,25,0,0,0,0,0.33,1,6,0,.333,.091,-.--,.300,.120,.400
2015,558,408299,Omar Infante,2B,KC,124,440,39,97,23,7,2,44,9,69,2,2,0.22,0.234,0.318,0.552,455,0,2,4,8,0.88,32,140,0,.255,.098,220.00,.130,.020,.152
2015,559,571918,Deven Marrero,3B,BOS,25,53,8,12,0,0,1,3,3,19,2,1,0.226,0.268,0.283,0.551,56,0,0,0,0,1.20,1,15,0,.333,.057,53.00,.158,.054,.339
2015,560,571553,Darrell Ceciliani,X,NYM,39,68,5,14,2,0,1,3,4,25,5,1,0.206,0.27,0.279,0.549,75,2,0,0,0,1.42,3,19,0,.310,.074,68.00,.160,.053,.333
2015,560,408241,Jake Peavy,P,SF,19,36,5,7,2,0,1,3,1,17,0,0,0.194,0.216,0.333,0.549,41,0,4,0,0,4.33,3,12,0,.333,.139,36.00,.059,.024,.415
2015,562,592239,Todd Cunningham,LF,ATL,39,86,13,19,4,0,0,4,5,17,2,1,0.221,0.28,0.267,0.547,93,2,0,0,1,0.85,4,23,1,.275,.047,-.--,.294,.054,.183
2015,562,518653,Jake Elmore,1B,TB,51,141,10,29,5,0,2,16,12,25,1,1,0.206,0.263,0.284,0.547,158,0,2,3,6,0.96,7,40,1,.231,.078,70.50,.480,.076,.158
2015,564,488810,Tony Cruz,C,STL,69,142,6,29,7,1,2,11,6,32,0,0,0.204,0.235,0.31,0.545,151,0,2,1,6,1.27,10,44,0,.248,.106,71.00,.188,.040,.212
2015,564,460055,John Mayberry,X,NYM,59,110,8,18,6,1,3,9,9,33,1,0,0.164,0.227,0.318,0.545,119,0,0,0,2,0.74,10,35,0,.203,.155,36.67,.273,.076,.277
2015,566,506560,Alexi Amarista,SS,SD,118,324,28,66,10,4,3,30,24,55,5,1,0.204,0.257,0.287,0.544,357,1,3,5,6,1.15,17,93,4,.232,.083,108.00,.436,.067,.154
2015,567,449786,Carlos Corporán,C,TEX,33,107,10,19,4,0,3,15,6,40,0,0,0.178,0.244,0.299,0.543,121,4,2,2,1,0.86,7,32,0,.242,.121,35.67,.150,.050,.331
2015,568,488912,Tuffy Gosewisch,C,AZ,38,128,9,27,6,0,1,13,8,23,2,1,0.211,0.261,0.281,0.542,138,1,0,1,2,1.19,7,36,0,.248,.070,128.00,.348,.058,.167
2015,569,452718,Kyle Kendrick,P,COL,27,43,6,8,2,0,1,2,3,16,0,0,0.186,0.239,0.302,0.541,49,0,3,0,1,1.20,3,13,0,.269,.116,43.00,.188,.061,.327
2015,570,592230,Kaleb Cowart,3B,LAA,34,46,8,8,2,0,1,4,5,19,1,1,0.174,0.255,0.283,0.538,52,0,1,0,1,2.33,3,13,0,.269,.109,46.00,.263,.096,.365
2015,570,431171,Casey McGehee,X,MIA,109,237,14,47,12,0,2,20,21,50,1,1,0.198,0.264,0.274,0.538,258,0,0,0,18,1.86,14,65,0,.243,.076,118.50,.420,.081,.194
2015,572,467143,Héctor Gómez,2B,MIL,66,127,15,23,11,2,1,7,3,40,0,0,0.181,0.212,0.323,0.535,134,2,2,0,1,0.69,14,41,0,.256,.142,127.00,.075,.022,.299
2015,573,592621,Kyle Parker,LF,COL,46,106,10,19,3,1,3,11,6,37,1,0,0.179,0.223,0.311,0.534,112,0,0,0,2,1.08,7,33,0,.242,.132,35.33,.162,.054,.330
2015,574,542454,Danny Santana,SS,MIN,91,261,30,56,10,5,0,21,6,68,8,4,0.215,0.241,0.291,0.532,277,3,7,0,7,1.72,15,76,1,.290,.077,-.--,.088,.022,.245
2015,575,450729,Doug Fister,P,WSH,29,31,2,7,1,0,0,0,2,15,0,0,0.226,0.273,0.258,0.531,39,0,6,0,0,2.00,1,8,0,.438,.032,-.--,.133,.051,.385
2015,576,572287,Mike Zunino,C,SEA,112,350,28,61,11,0,11,28,21,132,0,1,0.174,0.23,0.3,0.53,386,5,8,2,6,0.69,22,105,0,.239,.126,31.82,.159,.054,.342
2015,577,592789,Noah Syndergaard,P,NYM,24,43,2,9,1,0,1,4,1,26,0,0,0.209,0.227,0.302,0.529,50,0,6,0,0,1.33,2,13,0,.500,.093,43.00,.038,.020,.520
2015,578,571527,David Buchanan,P,PHI,15,20,2,4,1,0,0,1,2,8,0,0,0.2,0.273,0.25,0.523,23,0,1,0,0,1.25,1,5,0,.333,.050,-.--,.250,.087,.348
2015,578,518577,Collin Cowgill,LF,LAA,55,69,10,13,2,1,1,2,4,19,2,1,0.188,0.233,0.29,0.523,74,0,1,0,1,1.11,4,20,0,.245,.101,69.00,.211,.054,.257
2015,578,407862,Reed Johnson,X,WSH,17,22,0,5,1,0,0,3,0,6,0,0,0.227,0.25,0.273,0.523,24,1,0,1,1,1.00,1,6,0,.294,.045,-.--,.---,.000,.250
2015,581,218596,Tim Hudson,P,SF,24,38,3,7,2,0,1,1,1,11,0,0,0.184,0.205,0.316,0.521,42,0,3,0,0,0.92,3,12,0,.231,.132,38.00,.091,.024,.262
2015,582,545338,Nick Franklin,2B,TB,44,101,11,16,4,1,3,7,7,37,1,0,0.158,0.213,0.307,0.52,109,0,1,0,2,0.53,8,31,0,.213,.149,33.67,.189,.064,.339
2015,583,519023,Devin Mesoraco,X,CIN,23,45,2,8,1,1,0,2,5,9,1,0,0.178,0.275,0.244,0.519,51,1,0,0,0,0.75,2,11,0,.222,.067,-.--,.556,.098,.176
2015,583,424325,David Ross,C,CHC,72,159,6,28,9,0,1,9,20,61,1,0,0.176,0.267,0.252,0.519,182,0,2,1,1,0.66,10,40,7,.276,.075,159.00,.328,.110,.335
2015,585,607776,Mac Williamson,LF,SF,10,32,2,7,0,1,0,1,0,8,0,0,0.219,0.235,0.281,0.516,34,1,0,1,1,1.25,1,9,0,.280,.063,-.--,.---,.000,.235
2015,585,488818,Chase d'Arnaud,X,PHI,11,17,2,3,0,1,0,0,1,7,0,1,0.176,0.222,0.294,0.516,18,0,0,0,0,0.75,1,5,0,.300,.118,-.--,.143,.056,.389
2015,587,542194,Christian Bethancourt,C,ATL,48,155,16,31,8,0,2,12,5,33,1,1,0.2,0.225,0.29,0.515,160,0,0,0,7,1.17,10,45,1,.242,.090,77.50,.152,.031,.206
2015,587,488852,Allan Dykstra,1B,TB,13,31,3,4,0,0,1,4,6,12,0,0,0.129,0.289,0.226,0.515,38,1,0,0,2,1.50,1,7,0,.167,.097,31.00,.500,.158,.316
2015,589,430001,Rickie Weeks,X,SEA,37,84,7,14,1,0,2,9,9,25,0,0,0.167,0.263,0.25,0.513,95,2,0,0,3,1.14,3,21,0,.211,.083,42.00,.360,.095,.263
2015,590,457788,Jordan Schafer,CF,MIN,27,69,9,15,3,0,0,5,3,23,0,3,0.217,0.25,0.261,0.511,74,0,2,0,0,2.00,3,18,0,.326,.043,-.--,.130,.041,.311
2015,590,516949,Héctor Sánchez,C,SF,28,56,5,10,4,0,1,5,2,14,0,0,0.179,0.207,0.304,0.511,59,0,1,0,1,1.54,5,17,0,.220,.125,56.00,.143,.034,.237
2015,592,572863,Dustin Garneau,C,COL,22,70,6,11,3,0,2,8,6,14,0,0,0.157,0.224,0.286,0.51,76,0,0,0,2,0.73,5,20,2,.167,.129,35.00,.429,.079,.184
2015,593,595005,Ryan Strausborger,X,TEX,31,45,9,9,0,0,1,3,3,11,2,1,0.2,0.24,0.267,0.507,51,0,1,2,1,1.15,1,12,0,.229,.067,45.00,.273,.059,.216
2015,594,435064,Bobby Wilson,C,TEX,56,132,8,25,5,0,1,14,11,39,0,1,0.189,0.255,0.25,0.505,147,1,2,1,1,1.45,6,33,0,.258,.061,132.00,.282,.075,.265
2015,595,460077,Drew Butera,C,KC,55,107,9,21,3,0,1,5,6,26,0,1,0.196,0.252,0.252,0.504,120,2,5,0,0,0.59,4,27,0,.250,.056,107.00,.231,.050,.217
2015,595,425772,Jeff Mathis,C,MIA,32,93,9,15,4,1,2,12,7,24,0,0,0.161,0.214,0.29,0.504,103,0,0,3,2,1.04,7,27,1,.186,.129,46.50,.292,.068,.233
2015,597,476451,Jeremy Hellickson,P,AZ,29,41,3,9,0,0,0,7,2,14,0,0,0.22,0.283,0.22,0.503,49,2,3,1,0,1.75,0,9,0,.321,.000,-.--,.143,.041,.286
2015,598,593643,Hanser Alberto,2B,TEX,41,99,12,22,2,1,0,4,2,17,1,0,0.222,0.238,0.263,0.501,104,0,3,0,2,1.17,3,26,0,.268,.040,-.--,.118,.019,.163
2015,599,543105,Alex Dickerson,X,SD,11,8,0,2,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5,8,0,0,0,1,0.50,0,2,0,.400,.000,-.--,.---,.000,.375
2015,599,571656,Buck Farmer,P,DET,14,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.750
2015,599,425386,Jeremy Guthrie,P,KC,30,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,5,0,1,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.000
2015,599,434622,Ubaldo Jiménez,P,BAL,32,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.5,8,0,0,0,0,2.00,0,2,0,.500,.000,-.--,.---,.000,.500
2015,599,431148,Scott Kazmir,P,HOU,31,4,1,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
2015,599,446192,Adam Moore,C,CLE,1,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.500
2015,599,621209,Jon Moscot,P,CIN,3,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.500
2015,599,543734,Chris Rusin,P,COL,27,46,5,10,0,0,1,4,0,7,0,0,0.217,0.217,0.283,0.5,50,0,4,0,0,3.71,1,13,0,.237,.065,46.00,.---,.000,.140
2015,599,459431,Michael Saunders,RF,TOR,9,31,2,6,0,0,0,3,5,10,0,0,0.194,0.306,0.194,0.5,36,0,0,0,1,4.00,0,6,0,.286,.000,-.--,.500,.139,.278
2015,599,533167,Matt Shoemaker,P,LAA,25,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.5,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.500,.000
2015,599,543881,Pedro Villarreal,P,CIN,29,6,0,1,1,0,0,2,0,3,0,0,0.167,0.167,0.333,0.5,6,0,0,0,0,2.00,1,2,0,.333,.167,-.--,.---,.000,.500
2015,610,489365,Josh Thole,C,TOR,18,49,5,10,2,0,0,2,3,9,0,0,0.204,0.25,0.245,0.495,52,0,0,0,2,1.14,2,12,0,.250,.041,-.--,.333,.058,.173
2015,611,502205,Grant Green,X,LAA,21,42,6,8,0,0,1,3,2,14,0,1,0.19,0.227,0.262,0.489,44,0,0,0,2,2.33,1,11,1,.259,.071,42.00,.143,.045,.318
2015,611,571787,David Holmberg,P,CIN,6,8,2,1,0,0,0,0,2,5,0,0,0.125,0.364,0.125,0.489,12,1,1,0,0,3.00,0,1,0,.333,.000,-.--,.400,.167,.417
2015,613,425784,René Rivera,C,TB,110,298,16,53,14,0,5,26,11,86,0,0,0.178,0.213,0.275,0.488,319,3,5,2,4,0.84,19,82,0,.230,.097,59.60,.128,.034,.270
2015,614,346798,Kyle Lohse,P,MIL,41,39,3,9,1,0,0,1,0,10,0,0,0.231,0.231,0.256,0.487,42,0,3,0,1,3.60,1,10,0,.310,.026,-.--,.---,.000,.238
2015,615,543302,Chris Herrmann,C,MIN,45,103,13,15,5,1,2,10,7,37,0,0,0.146,0.214,0.272,0.486,113,2,1,0,1,1.26,8,28,0,.203,.126,51.50,.189,.062,.327
2015,615,453385,Clayton Richard,P,CHC,23,14,1,2,2,0,0,3,1,6,0,0,0.143,0.2,0.286,0.486,15,0,0,0,0,1.00,2,4,0,.250,.143,-.--,.167,.067,.400
2015,617,435078,Joaquin Arias,X,SF,40,58,5,12,1,0,1,4,0,12,1,0,0.207,0.207,0.276,0.483,59,0,1,0,1,1.19,2,16,0,.244,.069,58.00,.---,.000,.203
2015,617,456124,Erik Kratz,X,PHI,16,26,3,5,2,0,0,3,1,5,0,0,0.192,0.214,0.269,0.483,28,0,0,1,0,0.89,2,7,0,.227,.077,-.--,.200,.036,.179
2015,619,544725,Leury Garcia,X,CWS,18,14,0,3,0,0,0,1,1,7,1,0,0.214,0.267,0.214,0.481,15,0,0,0,0,4.00,0,3,0,.429,.000,-.--,.143,.067,.467
2015,620,465784,Everth Cabrera,SS,BAL,29,96,7,20,2,0,0,4,5,22,2,0,0.208,0.25,0.229,0.479,105,1,1,2,4,2.35,2,22,0,.263,.021,-.--,.227,.048,.210
2015,621,424825,Coco Crisp,LF,OAK,44,126,11,22,6,0,0,6,13,25,2,0,0.175,0.252,0.222,0.474,139,0,0,0,2,0.76,6,28,0,.218,.048,-.--,.520,.094,.180
2015,622,570717,Ramón Flores,LF,NYY,12,32,3,7,1,0,0,0,0,4,0,0,0.219,0.219,0.25,0.469,33,0,1,0,0,1.00,1,8,0,.250,.031,-.--,.---,.000,.121
2015,623,543257,Robbie Grossman,LF,HOU,24,49,7,7,2,0,1,5,5,17,0,0,0.143,0.222,0.245,0.467,54,0,0,0,0,1.50,3,12,0,.194,.102,49.00,.294,.093,.315
2015,624,544928,Tyler Lyons,P,STL,17,16,3,3,0,0,0,1,2,4,0,0,0.188,0.278,0.188,0.466,20,0,2,0,0,4.50,0,3,0,.250,.000,-.--,.500,.100,.200
2015,625,458913,Eric Young,X,NYM,53,85,16,13,4,2,0,5,6,18,6,2,0.153,0.217,0.247,0.464,94,1,2,0,1,2.11,6,21,1,.194,.094,-.--,.333,.064,.191
2015,626,595978,Austin Hedges,C,SD,56,137,13,23,2,0,3,11,8,38,0,0,0.168,0.215,0.248,0.463,152,1,3,3,1,0.91,5,34,1,.202,.080,45.67,.211,.053,.250
2015,627,605227,Taylor Featherston,3B,LAA,101,154,23,25,5,1,2,9,7,46,4,2,0.162,0.212,0.247,0.459,169,3,4,1,3,1.38,8,38,0,.215,.084,77.00,.152,.041,.272
2015,627,456781,Donovan Solano,X,MIA,55,90,6,17,3,1,0,7,1,18,0,0,0.189,0.215,0.244,0.459,94,2,1,0,4,1.67,4,22,0,.236,.056,-.--,.056,.011,.191
2015,629,596143,Luis Sardinas,2B,MIL,36,97,8,19,0,1,0,4,6,25,0,0,0.196,0.24,0.216,0.456,105,0,1,1,3,2.06,1,21,1,.260,.021,-.--,.240,.057,.238
2015,629,453286,Max Scherzer,P,WSH,34,69,4,15,0,0,0,0,2,23,0,0,0.217,0.239,0.217,0.456,77,0,6,0,0,8.25,0,15,0,.326,.000,-.--,.087,.026,.299
2015,631,542942,Carson Blair,C,OAK,11,31,3,4,0,0,1,3,4,18,0,0,0.129,0.229,0.226,0.455,35,0,0,0,1,1.25,1,7,0,.250,.097,31.00,.222,.114,.514
2015,631,463610,Gregorio Petit,2B,NYY,20,42,7,7,3,0,0,5,3,16,0,0,0.167,0.217,0.238,0.455,47,0,1,1,0,2.50,3,10,1,.259,.071,-.--,.188,.064,.340
2015,633,545333,Trevor Bauer,P,CLE,31,6,0,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.453,7,0,0,0,0,3.00,0,1,0,.200,.000,-.--,1.000,.143,.143
2015,634,518567,Josh Collmenter,P,AZ,44,27,2,5,0,0,0,1,3,9,0,0,0.185,0.267,0.185,0.452,32,0,2,0,1,6.50,0,5,0,.278,.000,-.--,.333,.094,.281
2015,634,489232,Anthony Recker,C,NYM,32,80,6,10,1,0,2,5,11,35,1,0,0.125,0.239,0.213,0.452,92,1,0,0,1,0.67,3,17,2,.186,.087,40.00,.314,.120,.380
2015,636,591712,Óscar Hernández,C,AZ,18,31,4,5,1,0,0,1,3,15,0,0,0.161,0.257,0.194,0.451,36,1,1,0,0,3.00,1,6,0,.313,.032,-.--,.200,.083,.417
2015,636,408242,Wil Nieves,C,SD,6,13,1,1,0,0,1,4,1,4,0,0,0.077,0.143,0.308,0.451,14,0,0,0,0,3.00,1,4,0,.000,.231,13.00,.250,.071,.286
2015,638,605323,Kyle Kubitza,3B,LAA,19,36,6,7,0,0,0,1,3,15,0,0,0.194,0.256,0.194,0.45,39,0,0,0,2,1.00,0,7,0,.333,.000,-.--,.200,.077,.385
2015,639,543045,Adam Conley,P,MIA,15,18,0,4,0,0,0,1,0,8,0,0,0.222,0.222,0.222,0.444,22,0,4,0,0,9.00,0,4,0,.400,.000,-.--,.---,.000,.364
2015,639,543699,Tanner Roark,P,WSH,40,27,1,5,2,0,0,0,0,9,0,0,0.185,0.185,0.259,0.444,29,0,2,0,0,1.50,2,7,0,.278,.074,-.--,.---,.000,.310
2015,639,572233,Christian Walker,X,BAL,7,9,0,1,0,0,0,0,3,4,0,0,0.111,0.333,0.111,0.444,12,0,0,0,0,3.00,0,1,0,.200,.000,-.--,.750,.250,.333
2015,642,594940,Danny Muno,X,NYM,17,27,2,4,1,0,0,0,4,11,1,0,0.148,0.258,0.185,0.443,32,0,1,0,1,1.60,1,5,0,.250,.037,-.--,.364,.125,.344
2015,642,621035,Chris Taylor,SS,SEA,37,94,9,16,3,1,0,1,6,31,3,2,0.17,0.22,0.223,0.443,102,0,2,0,0,0.63,4,21,0,.254,.053,-.--,.194,.059,.304
2015,644,501800,Allen Craig,X,BOS,36,79,6,12,1,0,1,3,7,26,0,0,0.152,0.239,0.203,0.442,88,2,0,0,2,1.56,2,16,0,.212,.051,79.00,.269,.080,.295
2015,645,506702,Sandy León,C,BOS,41,114,8,21,2,0,0,3,7,28,0,1,0.184,0.238,0.202,0.44,128,1,6,0,4,1.15,2,23,1,.244,.018,-.--,.250,.055,.219
2015,645,519082,Nick Noonan,SS,SF,14,22,2,2,1,0,1,3,2,8,0,0,0.091,0.167,0.273,0.44,24,0,0,0,1,3.00,2,6,0,.077,.182,22.00,.250,.083,.333
2015,647,476192,Johnny Monell,X,NYM,27,48,5,8,2,0,0,4,4,13,0,0,0.167,0.231,0.208,0.439,52,0,0,0,5,2.00,2,10,0,.229,.042,-.--,.308,.077,.250
2015,648,150302,Jason Marquis,P,CIN,10,16,2,3,1,0,0,1,0,4,0,0,0.188,0.188,0.25,0.438,17,0,1,0,0,1.00,1,4,0,.250,.063,-.--,.---,.000,.235
2015,648,477003,Jonathon Niese,P,NYM,33,52,5,9,1,0,0,4,5,18,0,0,0.173,0.246,0.192,0.438,60,0,3,0,0,6.00,1,10,0,.265,.019,-.--,.278,.083,.300
2015,650,435623,Kevin Frandsen,1B,SF,7,11,1,2,0,0,0,0,1,3,0,0,0.182,0.25,0.182,0.432,13,0,1,0,2,1.33,0,2,0,.250,.000,-.--,.333,.077,.231
2015,651,518790,Chris Heston,P,SF,31,51,1,10,2,0,0,3,0,18,0,0,0.196,0.196,0.235,0.431,58,0,7,0,1,3.29,2,12,0,.303,.039,-.--,.---,.000,.310
2015,652,453562,Jake Arrieta,P,CHC,33,79,5,12,1,1,2,2,1,45,0,0,0.152,0.163,0.266,0.429,83,0,3,0,1,2.13,4,21,0,.313,.114,39.50,.022,.012,.542
2015,652,571868,Marc Krauss,1B,DET,27,78,3,11,3,0,2,8,3,31,0,0,0.141,0.173,0.256,0.429,81,0,0,0,0,0.44,5,20,0,.200,.115,39.00,.097,.037,.383
2015,652,594798,Jacob deGrom,P,NYM,31,59,3,11,1,0,0,4,3,16,0,0,0.186,0.226,0.203,0.429,66,0,4,0,4,1.77,1,12,0,.256,.017,-.--,.188,.045,.242
2015,655,571912,Luke Maile,C,TB,15,35,2,6,3,0,0,2,0,8,0,0,0.171,0.171,0.257,0.428,35,0,0,0,3,0.91,3,9,0,.222,.086,-.--,.---,.000,.229
2015,656,491696,Jesús Sucre,C,SEA,52,127,9,20,6,0,1,7,6,21,0,0,0.157,0.195,0.228,0.423,142,0,9,0,6,1.21,7,29,0,.181,.071,127.00,.286,.042,.148
2015,657,502409,Jonathan Diaz,SS,TOR,7,13,1,2,0,0,0,2,1,3,0,0,0.154,0.267,0.154,0.421,16,1,1,0,0,3.50,0,2,0,.200,.000,-.--,.333,.063,.188
2015,658,622072,Alex Wood,P,LAD,32,55,2,9,2,0,0,4,4,34,0,0,0.164,0.22,0.2,0.42,67,0,8,0,2,4.00,2,11,0,.429,.036,-.--,.118,.060,.507
2015,659,457760,Danny Dorn,X,AZ,23,30,0,5,1,0,0,3,2,10,0,0,0.167,0.219,0.2,0.419,32,0,0,0,1,1.50,1,6,0,.250,.033,-.--,.200,.063,.313
2015,660,434538,Francisco Liriano,P,PIT,31,65,4,11,2,0,1,7,0,28,0,0,0.169,0.169,0.246,0.415,67,0,2,0,0,0.87,3,16,0,.278,.077,65.00,.---,.000,.418
