year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2012,458,Heath Bell,P,MIA,4,5,5.09,73,0,0,0,19,27,63.2,70,38,36,5,2,29,59,1.55,0.282,286,1185,18.61,0,41,13,3,2,0,6,1.16,8.34,4.10,2.03,.346,4,2,0
2012,459,Jeremy Hefner,P,NYM,4,7,5.09,26,13,0,0,0,0,93.2,110,55,53,9,2,18,62,1.37,0.287,408,1508,16.10,8,5,0,1,7,0,4,1.14,5.96,1.73,3.44,.323,5,1,0
2012,460,Scott Feldman,P,TEX,6,11,5.09,29,21,0,0,0,0,123.2,139,79,70,14,1,32,96,1.38,0.279,536,2106,17.03,6,5,0,2,2,1,8,1.00,6.99,2.33,3.00,.318,20,3,0
2012,460,Brandon Gomes,P,TB,2,2,5.09,15,0,0,0,0,0,17.2,16,12,10,2,2,12,15,1.58,0.235,83,328,18.57,0,4,0,3,1,0,2,0.73,7.64,6.11,1.25,.269,3,0,0
2012,460,Jordan Lyles,P,HOU,5,12,5.09,25,25,1,1,0,0,141.1,159,97,80,20,5,42,99,1.42,0.279,628,2364,16.73,10,0,0,4,2,0,11,1.62,6.30,2.67,2.36,.305,10,4,0
2012,463,Derek Lowe,P,NYY,9,11,5.11,38,21,1,1,1,1,142.2,180,88,81,10,3,51,55,1.62,0.311,640,2338,16.39,13,10,1,5,7,1,23,2.11,3.47,3.22,1.08,.328,7,2,0
2012,464,Brian Duensing,P,MIN,4,12,5.12,55,11,0,0,0,1,109.0,126,71,62,10,2,27,69,1.40,0.288,472,1706,15.65,3,8,7,3,5,0,15,1.14,5.70,2.23,2.56,.320,5,1,0
2012,465,Barret Browning,P,STL,1,3,5.12,22,0,0,0,0,0,19.1,18,11,11,2,0,7,11,1.29,0.247,84,300,15.52,0,4,4,0,1,1,0,2.00,5.12,3.26,1.57,.258,1,0,0
2012,466,Corey Kluber,P,CLE,2,5,5.14,12,12,0,0,0,0,63.0,76,44,36,9,4,18,54,1.49,0.295,281,1083,17.19,5,0,0,0,2,0,7,1.30,7.71,2.57,3.00,.344,15,3,0
2012,466,Juan Pablo Perez,P,MIL,0,1,5.14,10,0,0,0,0,0,7.0,6,4,4,2,1,8,10,2.00,0.231,35,150,21.43,0,5,0,1,0,0,1,1.00,12.86,10.29,1.25,.286,1,0,0
2012,468,Ervin Santana,P,LAA,9,13,5.16,30,30,1,1,0,0,178.0,165,109,102,39,9,61,133,1.27,0.239,764,2859,16.06,15,0,0,2,4,0,8,1.00,6.72,3.08,2.18,.242,16,2,1
2012,469,Tim Lincecum,P,SF,10,15,5.18,33,33,0,0,0,0,186.0,183,111,107,23,4,90,190,1.47,0.257,825,3299,17.74,13,0,0,3,17,2,8,1.26,9.19,4.35,2.11,.316,25,2,1
2012,470,Bill Bray,P,CIN,0,0,5.19,14,0,0,0,0,2,8.2,6,5,5,2,0,14,7,2.31,0.222,43,179,20.65,0,2,1,0,0,0,1,0.45,7.27,14.54,0.50,.200,2,1,0
2012,471,Freddy Garcia,P,NYY,7,6,5.20,30,17,0,0,0,0,107.1,112,64,62,18,3,35,89,1.37,0.27,461,1767,16.46,5,10,0,2,10,1,7,0.88,7.46,2.93,2.54,.301,15,3,0
2012,472,Jason Marquis,P,SD,8,11,5.22,22,22,1,1,0,0,127.2,146,86,74,23,4,42,91,1.47,0.289,561,2046,16.03,10,0,0,3,6,0,13,1.67,6.42,2.96,2.17,.311,17,7,0
2012,473,Guillermo Mota,P,SF,0,1,5.23,26,0,0,0,0,2,20.2,24,13,12,3,2,8,24,1.55,0.3,91,383,18.53,0,4,10,0,0,0,1,0.83,10.45,3.48,3.00,.389,2,2,1
2012,474,Carlos Torres,P,COL,5,3,5.26,31,0,0,0,0,0,53.0,49,31,31,2,4,26,42,1.42,0.257,231,898,16.94,0,9,1,1,6,0,4,1.16,7.13,4.42,1.62,.311,5,1,1
2012,475,Jose Contreras,P,PHI,1,0,5.27,17,0,0,0,0,0,13.2,13,10,8,1,1,3,15,1.17,0.255,56,214,15.66,0,3,4,0,0,0,2,1.67,9.88,1.98,5.00,.333,3,1,0
2012,476,Dallas Keuchel,P,HOU,3,8,5.27,16,16,1,0,0,0,85.1,93,56,50,14,1,39,38,1.55,0.286,377,1388,16.27,6,0,0,1,2,0,10,1.54,4.01,4.11,0.97,.286,9,2,0
2012,477,Juan Nicasio,P,COL,2,3,5.28,11,11,0,0,0,0,58.0,72,37,34,7,1,22,54,1.62,0.313,257,1023,17.64,4,0,0,1,4,0,5,1.04,8.38,3.41,2.45,.382,3,5,2
2012,478,Jeff Suppan,P,SD,2,3,5.28,6,6,0,0,0,0,30.2,34,19,18,4,0,13,7,1.53,0.281,137,505,16.47,1,0,0,3,0,0,3,2.32,2.05,3.82,0.54,.273,2,0,0
2012,479,Kyle McClellan,P,STL,0,1,5.30,16,0,0,0,0,0,18.2,16,11,11,2,2,9,11,1.34,0.222,83,280,15.00,0,6,1,0,1,0,1,1.05,5.30,4.34,1.22,.237,1,0,0
2012,480,Will Smith,P,KC,6,9,5.32,16,16,0,0,0,0,89.2,111,54,53,12,1,33,59,1.61,0.313,396,1411,15.74,8,0,0,1,4,0,13,0.88,5.92,3.31,1.79,.343,8,3,1
2012,481,Chad Qualls,P,PIT,2,1,5.33,60,0,0,0,0,5,52.1,63,34,31,7,0,14,27,1.47,0.297,231,844,16.13,0,15,14,4,3,0,5,1.80,4.64,2.41,1.93,.311,12,1,0
2012,482,Randy Wells,P,CHC,1,2,5.34,12,4,0,0,0,1,28.2,35,18,17,1,2,24,14,2.06,0.313,143,547,19.08,0,2,0,1,1,0,1,1.19,4.40,7.53,0.58,.347,3,2,0
2012,483,Francisco Liriano,P,CWS,6,12,5.34,34,28,0,0,0,0,156.2,143,97,93,19,7,87,167,1.47,0.244,693,2715,17.33,12,2,1,5,11,1,11,1.05,9.59,5.00,1.92,.303,16,2,3
2012,484,Alfredo Aceves,P,BOS,2,10,5.36,69,0,0,0,25,33,84.0,80,51,50,11,6,31,75,1.32,0.254,361,1419,16.89,0,55,0,2,3,1,4,0.86,8.04,3.32,2.42,.292,6,1,1
2012,485,Fernando Rodriguez,P,HOU,2,10,5.37,71,0,0,0,0,4,70.1,68,45,42,10,1,34,78,1.45,0.252,309,1264,17.97,0,9,13,7,10,0,3,0.54,9.98,4.35,2.29,.315,20,1,0
2012,486,Alberto Cabrera,P,CHC,1,1,5.40,25,0,0,0,0,0,21.2,16,15,13,1,1,18,27,1.57,0.205,99,390,18.00,0,6,1,1,5,0,1,0.95,11.22,7.48,1.50,.294,4,1,0
2012,486,Sam Freeman,P,STL,0,2,5.40,24,0,0,0,0,0,20.0,17,13,12,2,1,10,18,1.35,0.23,86,346,17.30,0,7,2,0,0,0,2,0.74,8.10,4.50,1.80,.278,1,0,0
2012,486,Ubaldo Jiménez,P,CLE,9,17,5.40,31,31,0,0,0,0,176.2,190,116,106,25,8,95,143,1.61,0.273,805,3123,17.68,13,0,0,3,16,1,11,0.81,7.28,4.84,1.51,.310,32,5,0
2012,486,Tom Koehler,P,MIA,0,1,5.40,8,1,0,0,0,0,13.1,15,8,8,4,0,2,13,1.28,0.278,56,209,15.68,0,0,0,1,0,0,1,0.53,8.78,1.35,6.50,.297,0,0,0
2012,486,Lester Oliveros,P,MIN,0,0,5.40,1,0,0,0,0,0,1.2,1,1,1,0,0,1,1,1.20,0.167,7,32,19.20,0,0,0,0,0,0,0,0.33,5.40,5.40,1.00,.200,0,0,0
2012,486,Tyler Robertson,P,MIN,2,2,5.40,40,0,0,0,0,1,25.0,21,16,15,4,1,14,26,1.40,0.223,111,441,17.64,0,2,5,3,1,0,1,1.23,9.36,5.04,1.86,.262,3,2,1
2012,486,Joe Savery,P,PHI,1,2,5.40,19,0,0,0,0,0,25.0,26,17,15,4,1,8,16,1.36,0.274,108,404,16.16,0,8,1,1,0,1,1,1.38,5.76,2.88,2.00,.286,0,3,2
2012,486,Tim Stauffer,P,SD,0,0,5.40,1,1,0,0,0,0,5.0,7,4,3,1,0,3,5,2.00,0.333,24,91,18.20,0,0,0,0,0,0,1,2.00,9.00,5.40,1.67,.400,1,1,0
2012,486,Anthony Varvaro,P,ATL,1,1,5.40,12,0,0,0,0,0,16.2,16,11,10,2,2,9,21,1.50,0.25,76,322,19.32,0,5,0,1,3,0,1,1.00,11.34,4.86,2.33,.341,0,0,0
2012,495,Tyler Chatwood,P,COL,5,6,5.43,19,12,0,0,1,1,64.2,74,43,39,9,0,33,41,1.65,0.29,294,1166,18.03,1,3,0,2,4,0,6,2.11,5.71,4.59,1.24,.314,8,4,0
2012,496,Martín Pérez,P,TEX,1,4,5.45,12,6,0,0,0,0,38.0,47,26,23,3,2,15,25,1.63,0.297,177,662,17.42,2,2,0,1,5,2,3,1.20,5.92,3.55,1.67,.336,1,1,1
2012,497,Tommy Hunter,P,BAL,7,8,5.45,33,20,0,0,0,1,133.2,161,85,81,32,4,27,77,1.41,0.302,573,2079,15.55,8,5,0,2,0,1,21,1.24,5.18,1.82,2.85,.300,1,4,0
2012,498,Dylan Axelrod,P,CWS,2,2,5.47,14,7,0,0,0,0,51.0,56,32,31,8,4,21,40,1.51,0.275,231,948,18.59,3,4,0,0,1,0,2,0.96,7.06,3.71,1.90,.304,6,2,0
2012,499,Elvin Ramirez,P,NYM,0,1,5.48,20,0,0,0,0,0,21.1,24,13,13,1,0,20,22,2.06,0.296,102,430,20.16,0,7,1,1,1,0,3,0.71,9.28,8.44,1.10,.390,1,1,0
2012,500,Jason Berken,P,CHC,0,3,5.49,5,4,0,0,0,0,19.2,29,21,12,5,1,7,11,1.83,0.341,95,333,16.93,1,1,0,0,1,0,2,1.35,5.03,3.20,1.57,.343,0,0,0
2012,501,Cory Burns,P,SD,0,1,5.50,17,0,0,0,0,0,18.0,26,11,11,1,1,10,18,2.00,0.321,92,335,18.61,0,9,0,1,1,0,0,2.08,9.00,5.00,1.80,.403,2,0,0
2012,502,Jeff Locke,P,PIT,1,3,5.50,8,6,0,0,0,0,34.1,36,21,21,6,1,11,34,1.37,0.267,148,563,16.40,2,1,0,0,0,0,3,1.00,8.91,2.88,3.09,.316,4,2,1
2012,503,Alex White,P,COL,2,9,5.51,23,20,0,0,0,0,98.0,114,66,60,13,5,51,64,1.68,0.288,459,1794,18.31,3,0,0,9,6,0,3,1.88,5.88,4.68,1.25,.315,13,4,0
2012,504,Frank Francisco,P,NYM,1,3,5.53,48,0,0,0,23,26,42.1,47,27,26,5,0,21,47,1.61,0.269,197,798,18.85,0,38,1,1,2,1,1,0.67,9.99,4.46,2.24,.339,6,0,0
2012,505,Hisanori Takahashi,P,PIT,0,3,5.54,51,0,0,0,0,1,50.1,49,32,31,8,0,14,52,1.25,0.251,212,835,16.59,0,11,4,1,0,0,1,0.70,9.30,2.50,3.71,.301,1,2,1
2012,506,Mike Zagurski,P,AZ,0,0,5.54,45,0,0,0,0,1,37.1,37,24,23,5,1,19,34,1.50,0.272,163,639,17.12,0,13,4,0,5,0,4,0.80,8.20,4.58,1.79,.314,0,3,2
2012,507,Chris Leroux,P,PIT,0,0,5.56,10,0,0,0,0,0,11.1,11,9,7,1,1,2,12,1.15,0.25,48,201,17.74,0,3,0,0,1,0,1,1.00,9.53,1.59,6.00,.323,2,0,0
2012,508,Jeff Francis,P,COL,6,7,5.58,24,24,0,0,0,0,113.0,145,71,70,15,8,22,76,1.48,0.316,502,1858,16.44,2,0,0,5,2,0,9,1.46,6.05,1.75,3.45,.350,10,3,2
2012,509,Andrew Werner,P,SD,2,3,5.58,8,8,0,0,0,0,40.1,45,26,25,5,1,14,35,1.46,0.285,177,666,16.51,4,0,0,1,1,1,3,1.41,7.81,3.12,2.50,.333,7,1,1
2012,510,Eric Hacker,P,SF,0,1,5.59,4,1,0,0,0,0,9.2,14,6,6,2,1,2,8,1.66,0.333,45,142,14.69,1,2,0,1,0,0,0,1.00,7.45,1.86,4.00,.375,2,1,0
2012,511,Liam Hendriks,P,MIN,1,8,5.59,16,16,1,0,0,0,85.1,106,61,53,17,4,26,50,1.55,0.305,381,1463,17.14,5,0,0,3,4,0,10,0.93,5.27,2.74,1.92,.317,7,2,0
2012,512,Jenrry Mejia,P,NYM,1,2,5.63,5,3,0,0,0,0,16.0,20,10,10,2,0,9,8,1.81,0.313,74,299,18.69,0,1,0,0,1,0,2,2.70,4.50,5.06,0.89,.333,2,0,0
2012,513,Aaron Cook,P,BOS,4,11,5.65,18,18,1,1,0,0,94.0,117,68,59,15,1,21,20,1.47,0.304,411,1353,14.39,8,0,0,1,2,0,13,2.32,1.91,2.01,0.95,.290,2,2,2
2012,514,Randy Wolf,P,BAL,5,10,5.65,30,26,0,0,0,0,157.2,196,103,99,23,7,52,104,1.57,0.313,699,2710,17.19,8,1,0,1,2,2,20,1.11,5.94,2.97,2.00,.344,9,6,4
2012,515,Rodrigo Lopez,P,CHC,0,1,5.68,4,0,0,0,0,0,6.1,8,6,4,0,1,5,2,2.05,0.32,34,104,16.42,0,2,0,0,0,0,0,0.50,2.84,7.11,0.40,.333,0,1,0
2012,515,Julio Teheran,P,ATL,0,0,5.68,2,1,0,0,0,0,6.1,5,4,4,0,0,1,5,0.95,0.217,24,99,15.63,0,0,1,0,0,0,0,0.44,7.11,1.42,5.00,.278,0,0,1
2012,515,Esmerling Vasquez,P,MIN,0,2,5.68,6,6,0,0,0,0,31.2,32,20,20,2,1,19,14,1.61,0.274,141,547,17.27,1,0,0,0,1,0,1,0.50,3.98,5.40,0.74,.288,2,2,0
2012,518,P.J. Walters,P,MIN,2,5,5.69,12,12,1,0,0,0,61.2,71,41,39,12,3,22,42,1.51,0.291,271,1019,16.52,5,0,0,1,1,0,9,0.93,6.13,3.21,1.91,.309,6,1,0
2012,519,John Danks,P,CWS,3,4,5.70,9,9,0,0,0,0,53.2,57,35,34,7,1,23,30,1.49,0.273,238,834,15.54,4,0,0,0,5,0,5,0.95,5.03,3.86,1.30,.287,1,1,0
2012,519,Jamie Moyer,P,COL,2,5,5.70,10,10,0,0,0,0,53.2,75,40,34,11,2,18,36,1.73,0.328,254,919,17.12,3,0,0,2,0,0,9,1.24,6.04,3.02,2.00,.350,7,2,1
2012,521,Jeff Gray,P,MIN,6,1,5.71,49,0,0,0,0,0,52.0,58,34,33,9,4,22,26,1.54,0.278,236,845,16.25,0,11,1,0,5,1,5,0.97,4.50,3.81,1.18,.280,5,1,0
2012,522,Brett Cecil,P,TOR,2,4,5.72,21,9,0,0,0,0,61.1,70,40,39,11,3,23,51,1.52,0.294,270,1021,16.65,5,2,1,0,0,0,8,0.81,7.48,3.38,2.22,.330,3,2,1
2012,523,Vin Mazzaro,P,KC,4,3,5.73,18,6,0,0,0,0,44.0,55,29,28,3,3,19,26,1.68,0.318,198,712,16.18,2,4,0,2,1,0,6,1.11,5.32,3.89,1.37,.356,12,2,1
2012,524,Luke Hochevar,P,KC,8,16,5.73,32,32,2,1,0,0,185.1,202,127,118,27,13,61,144,1.42,0.281,800,3007,16.22,13,0,0,3,8,0,17,1.09,6.99,2.96,2.36,.318,15,7,1
2012,525,Ricky Romero,P,TOR,9,14,5.77,32,32,0,0,0,0,181.0,198,122,116,21,10,105,124,1.67,0.282,829,3084,17.04,14,0,0,1,8,0,22,1.67,6.17,5.22,1.18,.315,13,10,8
2012,526,Roy Oswalt,P,TEX,4,3,5.80,17,9,0,0,0,0,59.0,79,41,38,11,3,11,59,1.53,0.32,264,1001,16.97,2,2,0,0,3,2,6,1.24,9.00,1.68,5.36,.384,2,2,0
2012,527,Hector Noesí,P,SEA,2,12,5.82,22,18,0,0,0,0,106.2,107,71,69,21,2,39,68,1.37,0.266,453,1707,16.00,7,4,0,1,1,2,9,0.74,5.74,3.29,1.74,.269,6,5,1
2012,528,Henry Alberto Rodriguez,P,WSH,1,3,5.83,35,0,0,0,9,12,29.1,19,20,19,4,1,22,31,1.40,0.181,131,556,18.95,0,20,2,0,10,1,1,0.81,9.51,6.75,1.41,.211,7,2,0
2012,528,Tyler Skaggs,P,AZ,1,3,5.83,6,6,0,0,0,0,29.1,30,20,19,6,2,13,21,1.47,0.256,133,522,17.80,1,0,0,0,1,0,1,0.49,6.44,3.99,1.62,.267,0,1,1
2012,530,Jeurys Familia,P,NYM,0,0,5.84,8,1,0,0,0,0,12.1,10,8,8,0,0,9,10,1.54,0.233,52,208,16.86,0,4,0,0,0,0,2,0.92,7.30,6.57,1.11,.303,1,2,0
2012,530,Dan Otero,P,SF,0,0,5.84,12,0,0,0,0,0,12.1,19,11,8,0,2,2,8,1.70,0.358,57,186,15.08,0,4,0,1,1,0,2,2.71,5.84,1.46,4.00,.422,1,1,0
2012,532,Jeanmar Gómez,P,CLE,5,8,5.96,20,17,0,0,0,0,90.2,95,66,60,15,4,34,47,1.42,0.273,395,1460,16.10,4,1,0,5,2,0,11,1.36,4.67,3.38,1.38,.273,5,2,1
2012,533,Blake Parker,P,CHC,0,0,6.00,7,0,0,0,0,0,6.0,10,7,4,3,0,5,6,2.50,0.37,32,130,21.67,0,0,0,1,0,0,2,1.75,9.00,7.50,1.20,.389,1,0,0
2012,533,Carl Pavano,P,MIN,2,5,6.00,11,11,0,0,0,0,63.0,80,46,42,9,2,8,33,1.40,0.313,268,915,14.52,4,0,0,2,0,0,10,0.99,4.71,1.14,4.13,.330,7,1,0
2012,533,Zach Phillips,P,BAL,0,0,6.00,6,0,0,0,0,0,6.0,7,4,4,2,0,3,5,1.67,0.28,28,109,18.17,0,3,0,1,0,0,0,0.86,7.50,4.50,1.67,.278,0,0,0
2012,533,Scott Richmond,P,TOR,0,0,6.00,3,0,0,0,0,1,3.0,5,2,2,1,0,0,2,1.67,0.357,15,56,18.67,0,2,0,0,1,0,0,1.00,6.00,0.00,-.--,.333,0,0,0
2012,537,Alex Hinshaw,P,CHC,1,1,6.04,33,0,0,0,0,1,28.1,27,19,19,8,2,21,36,1.69,0.243,135,546,19.27,0,7,1,2,1,0,0,0.88,11.44,6.67,1.71,.284,2,0,0
2012,538,Edgmer Escalona,P,COL,0,1,6.04,22,0,0,0,0,0,22.1,23,16,15,5,1,7,21,1.34,0.264,97,379,16.97,0,6,2,1,2,0,2,0.80,8.46,2.82,3.00,.290,4,0,0
2012,539,Rhiner Cruz,P,HOU,1,1,6.05,52,0,0,0,0,1,55.0,65,38,37,8,2,29,46,1.71,0.297,253,980,17.82,0,26,0,0,3,0,6,1.02,7.53,4.75,1.59,.341,5,1,0
2012,540,Trevor Bauer,P,AZ,1,2,6.06,4,4,0,0,0,0,16.1,14,13,11,2,1,13,17,1.65,0.23,77,323,19.78,1,0,0,0,2,0,1,1.29,9.37,7.16,1.31,.279,4,0,0
2012,540,Miguel Socolovich,P,CHC,0,0,6.06,12,0,0,0,0,1,16.1,15,11,11,3,0,9,12,1.47,0.238,72,282,17.27,0,2,1,0,0,1,1,0.50,6.61,4.96,1.33,.250,3,0,0
2012,542,Scott Maine,P,CLE,2,3,6.08,30,0,0,0,0,1,26.2,30,18,18,3,5,15,32,1.69,0.294,127,527,19.76,0,9,1,0,3,0,2,0.41,10.80,5.06,2.13,.380,3,0,0
2012,543,Brad Penny,P,SF,0,1,6.11,22,0,0,0,0,0,28.0,42,22,19,4,1,9,10,1.82,0.344,133,444,15.86,0,8,2,2,2,0,4,1.37,3.21,2.89,1.11,.352,3,1,0
2012,544,Guillermo Moscoso,P,COL,3,2,6.12,23,3,0,0,0,1,50.0,67,34,34,8,1,19,47,1.72,0.321,231,911,18.22,0,4,1,0,5,0,3,0.56,8.46,3.42,2.47,.381,7,1,3
2012,544,B.J. Rosenberg,P,PHI,1,2,6.12,22,1,0,0,0,0,25.0,18,17,17,4,2,14,24,1.28,0.205,106,410,16.40,0,3,2,0,0,0,3,1.09,8.64,5.04,1.71,.233,1,0,1
2012,546,Joel Carreno,P,TOR,0,2,6.14,11,2,0,0,0,0,22.0,22,15,15,7,0,14,16,1.64,0.265,97,386,17.55,0,3,0,0,0,0,1,0.88,6.55,5.73,1.14,.250,3,2,0
2012,547,Christian Friedrich,P,COL,5,8,6.17,16,16,0,0,0,0,84.2,102,61,58,14,2,30,74,1.56,0.303,377,1394,16.46,4,0,0,0,8,0,6,1.06,7.87,3.19,2.47,.351,0,1,1
2012,548,Mark Melancon,P,BOS,0,2,6.20,41,0,0,0,1,2,45.0,45,31,31,8,3,12,41,1.27,0.256,194,739,16.42,0,17,2,1,2,0,1,1.74,8.20,2.40,3.42,.287,0,1,0
2012,549,Jake Arrieta,P,BAL,3,9,6.20,24,18,0,0,0,0,114.2,122,82,79,16,5,35,109,1.37,0.272,496,1956,17.06,6,1,1,3,4,0,8,1.10,8.56,2.75,3.11,.323,9,3,0
2012,550,Justin Germano,P,CHC,2,10,6.20,14,12,0,0,0,0,69.2,86,52,48,7,7,21,52,1.54,0.303,320,1154,16.56,1,1,0,2,5,0,6,1.11,6.72,2.71,2.48,.346,5,1,0
2012,551,Casey Kelly,P,SD,2,3,6.21,6,6,0,0,0,0,29.0,39,23,20,5,2,10,26,1.69,0.322,136,505,17.41,2,0,0,1,0,0,1,1.46,8.07,3.10,2.60,.378,1,2,0
2012,552,Daniel Bard,P,BOS,5,6,6.22,17,10,0,0,0,0,59.1,60,42,41,9,8,43,38,1.74,0.271,277,1045,17.61,3,2,0,1,1,2,7,1.06,5.76,6.52,0.88,.288,9,3,0
2012,553,Chris Volstad,P,CHC,3,12,6.31,21,21,0,0,0,0,111.1,137,81,78,16,3,43,61,1.62,0.306,507,1891,16.99,5,0,0,4,2,1,10,1.33,4.93,3.48,1.42,.319,19,2,2
2012,554,Chad Beck,P,TOR,0,0,6.32,14,0,0,0,0,0,15.2,21,12,11,2,0,5,9,1.66,0.318,72,262,16.72,0,2,0,0,1,1,3,1.47,5.17,2.87,1.80,.339,2,1,0
2012,554,Mike Ekstrom,P,COL,0,0,6.32,15,0,0,0,0,0,15.2,21,11,11,1,0,2,9,1.47,0.328,72,259,16.53,0,5,0,0,0,0,1,1.35,5.17,1.15,4.50,.351,2,0,0
2012,556,Michael Stutes,P,PHI,0,0,6.35,6,0,0,0,0,0,5.2,7,6,4,0,0,4,5,1.94,0.28,29,129,22.76,0,4,1,0,1,0,0,0.08,7.94,6.35,1.25,.350,5,0,0
2012,557,Josh Tomlin,P,CLE,5,8,6.36,21,16,0,0,0,0,103.1,126,74,73,18,3,25,56,1.46,0.301,452,1610,15.58,7,0,0,3,4,0,13,1.03,4.88,2.18,2.24,.310,3,2,0
2012,558,Chris Rusin,P,CHC,2,3,6.37,7,7,0,0,0,0,29.2,38,22,21,4,3,11,21,1.65,0.314,135,507,17.09,0,0,0,0,0,0,4,1.48,6.37,3.34,1.91,.354,2,1,1
2012,559,Rafael Dolis,P,CHC,2,4,6.39,34,0,0,0,4,6,38.0,40,29,27,5,3,23,24,1.66,0.278,173,654,17.21,0,15,3,1,1,0,8,1.24,5.68,5.45,1.04,.302,0,0,0
2012,559,Nick Hagadone,P,CLE,1,0,6.39,27,0,0,0,1,2,25.1,26,18,18,4,0,15,26,1.62,0.263,116,463,18.28,0,10,2,0,2,0,1,0.58,9.24,5.33,1.73,.310,4,1,1
2012,561,Will Ohman,P,CWS,0,2,6.41,32,0,0,0,0,2,26.2,23,19,19,6,6,5,13,1.05,0.228,112,397,14.89,0,9,1,0,0,1,4,1.41,4.39,1.69,2.60,.207,0,0,0
2012,562,Livan Hernandez,P,MIL,4,1,6.42,44,0,0,0,1,2,67.1,84,48,48,15,1,16,48,1.49,0.317,292,1111,16.50,0,17,2,4,2,0,8,0.96,6.42,2.14,3.00,.337,1,1,0
2012,563,Graham Godfrey,P,OAK,0,4,6.43,5,4,0,0,0,0,21.0,26,18,15,4,3,10,10,1.71,0.317,98,365,17.38,1,1,0,0,0,0,1,0.44,4.29,4.29,1.00,.310,1,2,0
2012,563,Mike McClendon,P,MIL,0,0,6.43,9,0,0,0,0,0,14.0,20,11,10,1,3,5,4,1.79,0.345,69,230,16.43,0,3,0,0,1,0,0,1.47,2.57,3.21,0.80,.358,4,0,0
2012,565,Philip Humber,P,CWS,5,5,6.44,26,16,1,1,0,0,102.0,113,74,73,23,4,44,85,1.54,0.276,462,1767,17.32,7,6,0,1,9,0,6,0.64,7.50,3.88,1.93,.295,15,1,0
2012,566,Cory Wade,P,NYY,1,1,6.46,39,0,0,0,0,2,39.0,46,29,28,8,1,8,38,1.38,0.286,171,676,17.33,0,7,8,1,0,0,0,1.00,8.77,1.85,4.75,.328,3,0,0
2012,567,Manny Acosta,P,NYM,1,3,6.46,45,0,0,0,1,2,47.1,48,38,34,7,3,25,46,1.54,0.259,216,818,17.28,0,7,4,1,2,0,3,0.88,8.75,4.75,1.84,.306,4,1,0
2012,568,David Pauley,P,TOR,0,1,6.48,10,0,0,0,0,0,16.2,27,13,12,2,2,5,6,1.92,0.37,82,307,18.42,0,6,0,1,0,0,1,0.62,3.24,2.70,1.20,.379,1,0,0
2012,569,Collin Balester,P,DET,2,0,6.50,11,0,0,0,0,0,18.0,14,14,13,5,3,11,12,1.39,0.209,83,298,16.56,0,2,0,1,4,0,1,0.59,6.00,5.50,1.09,.173,3,0,0
2012,570,Tyson Ross,P,OAK,2,11,6.50,18,13,0,0,0,0,73.1,96,56,53,7,5,37,46,1.81,0.327,342,1288,17.56,5,3,0,3,2,1,11,1.55,5.65,4.54,1.24,.365,10,3,0
2012,571,Eduardo Sanchez,P,STL,0,1,6.60,17,0,0,0,0,0,15.0,11,11,11,2,1,13,13,1.60,0.204,70,275,18.33,0,4,4,4,4,0,0,0.78,7.80,7.80,1.00,.225,0,0,0
2012,572,Kyle Weiland,P,HOU,0,3,6.62,3,3,0,0,0,0,17.2,24,13,13,5,0,7,13,1.75,0.333,79,303,17.15,1,0,0,0,1,1,3,0.59,6.62,3.57,1.86,.352,0,2,0
2012,573,Chien-Ming Wang,P,WSH,2,3,6.68,10,5,0,0,0,0,32.1,50,24,24,5,3,15,15,2.01,0.376,158,565,17.47,0,0,0,0,5,0,3,1.68,4.18,4.18,1.00,.388,4,3,0
2012,574,Pedro Beato,P,BOS,1,0,6.75,11,0,0,0,0,0,12.0,11,9,9,1,1,5,12,1.33,0.244,51,212,17.67,0,2,1,0,1,0,1,1.44,9.00,3.75,2.40,.313,1,1,0
2012,574,Roman Colon,P,KC,0,0,6.75,3,0,0,0,0,0,8.0,12,6,6,0,0,3,3,1.88,0.353,37,121,15.13,0,0,1,0,1,0,2,1.11,3.38,3.38,1.00,.387,0,0,0
2012,574,Evan Crawford,P,TOR,0,0,6.75,10,0,0,0,0,0,8.0,10,6,6,3,1,4,5,1.75,0.333,36,149,18.63,0,3,1,1,0,1,1,1.29,5.63,4.50,1.25,.318,1,1,0
2012,574,Armando Galarraga,P,HOU,0,4,6.75,5,5,0,0,0,0,24.0,28,20,18,6,2,18,17,1.92,0.286,120,433,18.04,0,0,0,1,1,1,1,1.12,6.38,6.75,0.94,.289,5,0,0
2012,574,Jeremy Jeffress,P,KC,0,0,6.75,13,0,0,0,0,0,13.1,19,14,10,0,0,13,13,2.40,0.317,73,287,21.53,0,6,0,0,1,0,1,1.55,8.78,8.78,1.00,.404,2,0,0
2012,574,Jean Machi,P,SF,0,0,6.75,8,0,0,0,0,0,6.2,7,5,5,2,0,1,4,1.20,0.259,28,103,15.45,0,5,0,0,0,0,0,0.60,5.40,1.35,4.00,.238,0,0,0
