index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
799,Scott Elarton,P,KC,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Alan Embree,P,OAK,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brian Esposito,C,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dana Eveland,P,AZ,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
799,Scott Eyre,P,CHC,55,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Willie Eyre,P,TEX,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brian Falkenborg,P,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Kyle Farnsworth,P,NYY,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Ryan Feierabend,P,SEA,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Scott Feldman,P,TEX,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Pedro Feliciano,P,NYM,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Nate Field,P,FLA,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Randy Flores,P,STL,70,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Ron Flores,P,OAK,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Casey Fossum,P,TB,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Frank Francisco,P,TEX,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jason Frasor,P,TOR,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brian Fuentes,P,COL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Aaron Fultz,P,CLE,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Eric Gagne,P,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Anderson Garcia,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Harvey Garcia,P,FLA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Lee Gardner,P,FLA,62,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
799,Jon Garland,P,CWS,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,2,0,0,2.00,0,0,0,.---,--,-.--,.---,.000,.000
799,Matt Garza,P,MIN,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
799,Geoff Geary,P,PHI,57,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
799,Dan Giese,P,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jerry Gil,X,CIN,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Gary Glover,P,TB,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jimmy Gobble,P,KC,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Enrique Gonzalez,P,AZ,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Michael Gonzalez,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Tom Gordon,P,PHI,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Mike Gosling,P,CIN,23,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
799,John Grabow,P,PIT,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Nick Green,SS,SEA,6,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
799,Sean Green,P,SEA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Kevin Gregg,P,FLA,74,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Zack Greinke,P,KC,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Jason Grilli,P,DET,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Eddie Guardado,P,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Matt Guerrier,P,MIN,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jeremy Guthrie,P,BAL,32,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.571
799,Juan Gutierrez,P,HOU,7,6,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.571
799,Angel Guzman,P,CHC,12,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,7,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.286
799,Justin Hampson,P,SD,39,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,4,0,0,0,1,3.00,0,0,0,.000,.000,-.--,.---,.000,.250
799,Josh Hancock,P,STL,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,J.A. Happ,P,PHI,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Rich Harden,P,OAK,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dan Haren,P,OAK,34,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,4,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.250
799,Kevin Hart,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,LaTroy Hawkins,P,COL,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Aaron Heilman,P,NYM,81,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Sean Henn,P,NYY,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Brad Hennessey,P,SF,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Matt Herges,P,COL,35,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,6,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.833
799,Roberto Hernandez,P,CLE,32,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
799,Roberto Hernandez,P,LAD,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Yoel Hernandez,P,PHI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Trevor Hoffman,P,SD,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,D.J. Houlton,P,LAD,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Bob Howry,P,CHC,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Eric Hull,P,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Philip Humber,P,NYM,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Jason Isringhausen,P,STL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Casey Janssen,P,TOR,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Bobby Jenks,P,CWS,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Josh Johnson,P,FLA,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
799,Tyler Johnson,P,STL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
799,Todd Jones,P,DET,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Logan Kensing,P,FLA,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Bob Keppel,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Ray King,P,MIL,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Steve Kline,P,SF,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Dan Kolb,P,PIT,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,John Koronka,P,TEX,2,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Masumi Kuwata,P,PIT,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,John Lackey,P,LAA,33,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Wilfredo Ledezma,P,SD,44,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Cliff Lee,P,CLE,20,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.400
799,Anthony Lerew,P,ATL,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Colby Lewis,P,OAK,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brad Lidge,P,HOU,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Matt Lindstrom,P,FLA,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Scott Linebrink,P,MIL,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Jesse Litsch,P,TOR,20,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Wes Littleton,P,TEX,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Boone Logan,P,CWS,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brandon Lyon,P,AZ,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Javier López,P,BOS,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Mike MacDougal,P,CWS,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Drew Macias,X,SD,1,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Ryan Madson,P,PHI,38,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Ron Mahay,P,ATL,58,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Gary Majewski,P,CIN,32,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Carlos Marmol,P,CHC,59,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
799,Jay Marshall,P,OAK,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Damaso Marte,P,PIT,65,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Tom Martin,P,COL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Carlos Martinez,P,FLA,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Nick Masset,P,CWS,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
799,Tom Mastny,P,CLE,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Daisuke Matsuzaka,P,BOS,32,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Marcus McBeth,P,CIN,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Macay McBride,P,ATL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brandon McCarthy,P,TEX,23,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667
799,Zach McClellan,P,COL,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Seth McClung,P,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Marty McLeary,P,PIT,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Mark McLemore,P,HOU,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Gil Meche,P,KC,34,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Brandon Medders,P,AZ,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jon Meloan,P,LAD,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Cla Meredith,P,SD,80,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Jose Mesa,P,PHI,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Randy Messenger,P,SF,60,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
799,Andrew Miller,P,DET,13,5,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,5,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Justin Miller,P,FLA,62,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Matt Miller,P,CLE,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Trever Miller,P,HOU,76,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Kevin Millwood,P,TEX,31,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Juan Morillo,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brandon Morrow,P,SEA,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Colt Morton,X,SD,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Dustin Moseley,P,LAA,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Guillermo Mota,P,NYM,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Carlos Muniz,P,NYM,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Arnie Munoz,P,WSH,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Scott Munter,P,SF,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Bill Murphy,P,AZ,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Neal Musser,P,KC,17,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Mike Myers,P,NYY,55,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Joe Nathan,P,MIN,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Pat Neshek,P,MIN,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Josh Newman,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dustin Nippert,P,AZ,36,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Laynce Nix,X,MIL,10,12,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,12,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.333
799,Ricky Nolasco,P,FLA,5,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
799,Eric O'Flaherty,P,SEA,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Will Ohman,P,CHC,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Hideki Okajima,P,BOS,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Darren Oliver,P,LAA,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chad Orvella,P,TB,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Franquelis Osoria,P,PIT,25,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.400
799,Akinori Otsuka,P,TEX,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Henry Owens,P,FLA,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jonathan Papelbon,P,BOS,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chan Ho Park,P,NYM,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Chad Paronto,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,John Parrish,P,BAL,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,John Patterson,P,WSH,7,10,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,10,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.700
799,Felipe Paulino,P,HOU,5,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.667
799,Jailen Peguero,P,AZ,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
